date,1. open,2. high,3. low,4. close,5. volume
10/10/2019 13:53,243.27,243.2913,243.1,243.17,4768
10/10/2019 13:54,243.14,243.339,243.14,243.339,9934
10/10/2019 13:55,243.25,243.42,243.23,243.42,6007
10/10/2019 13:56,243.3346,243.6325,243.28,243.6325,21752
10/10/2019 13:57,243.58,243.91,243.43,243.7563,8715
10/10/2019 13:58,243.83,243.83,243.57,243.64,6638
10/10/2019 13:59,243.7,243.7,243.6,243.6761,2315
10/10/2019 14:00,243.62,243.92,243.54,243.85,10082
10/10/2019 14:01,243.82,244.1236,243.82,243.92,9033
10/10/2019 14:02,243.9507,244.1,243.91,244.1,5136
10/10/2019 14:03,244.0593,244.2862,244.039,244.225,15503
10/10/2019 14:04,244.16,244.29,244.0313,244.1178,13623
10/10/2019 14:05,244.11,244.32,244.09,244.3118,5140
10/10/2019 14:06,244.29,244.29,244.11,244.23,11934
10/10/2019 14:07,244.2096,244.3205,244.15,244.235,7570
10/10/2019 14:08,244.2,244.2,243.311,243.47,21349
10/10/2019 14:09,243.4698,243.6932,243.0326,243.3398,26508
10/10/2019 14:10,243.3,243.83,243.24,243.62,4033
10/10/2019 14:11,243.5563,244.19,243.33,244.18,12330
10/10/2019 14:12,244.054,244.2,243.7652,243.86,17465
10/10/2019 14:13,243.9,244.0038,243.71,243.92,15615
10/10/2019 14:14,243.81,243.95,243.6915,243.95,12142
10/10/2019 14:15,243.96,244.25,243.893,243.893,16899
10/10/2019 14:16,243.995,244.28,243.995,244.19,9922
10/10/2019 14:17,244.18,244.44,244.175,244.3108,20112
10/10/2019 14:18,244.28,244.34,244.0305,244.0958,9097
10/10/2019 14:19,244.17,244.18,243.87,244.04,7442
10/10/2019 14:20,244.15,244.15,243.89,244.1,6436
10/10/2019 14:21,244.13,244.33,244.13,244.33,2275
10/10/2019 14:22,244.2509,244.5158,244.21,244.5158,14400
10/10/2019 14:23,244.5571,244.56,244.34,244.48,10103
10/10/2019 14:24,244.4,244.58,244.32,244.35,3719
10/10/2019 14:25,244.38,244.43,244.26,244.34,4666
10/10/2019 14:26,244.3478,244.38,243.96,244.1172,5203
10/10/2019 14:27,244.13,244.21,244.06,244.2,3247
10/10/2019 14:28,244.13,244.214,244.13,244.18,5654
10/10/2019 14:29,244.16,244.1824,244.15,244.1824,1262
10/10/2019 14:30,244.19,244.29,244.15,244.24,11660
10/10/2019 14:31,244.23,244.58,244.17,244.27,22681
10/10/2019 14:32,244.35,244.45,244.2161,244.25,8556
10/10/2019 14:33,244.33,244.33,244.25,244.25,3421
10/10/2019 14:34,244.29,244.31,244.1,244.1,9066
10/10/2019 14:35,244.21,244.21,243.62,243.8098,21097
10/10/2019 14:36,243.76,243.82,243.65,243.7102,3363
10/10/2019 14:37,243.6955,244,243.6955,244,4301
10/10/2019 14:38,244,244.0919,243.73,243.9,7619
10/10/2019 14:39,243.83,243.9,243.7141,243.8989,4132
10/10/2019 14:40,243.88,243.8877,243.88,243.8877,366
10/10/2019 14:41,243.9,243.9,243.6888,243.6888,3594
10/10/2019 14:42,243.74,243.74,243.58,243.59,3736
10/10/2019 14:43,243.615,243.7,243.51,243.605,4553
10/10/2019 14:44,243.6,243.67,243.29,243.44,11925
10/10/2019 14:45,243.37,243.4947,243.17,243.38,4951
10/10/2019 14:46,243.4014,243.51,243.31,243.51,4898
10/10/2019 14:47,243.51,243.8401,243.51,243.83,9999
10/10/2019 14:48,243.685,243.82,243.68,243.8,4848
10/10/2019 14:49,243.85,243.85,243.615,243.6673,2813
10/10/2019 14:50,243.63,243.7,243.6,243.645,2302
10/10/2019 14:51,243.655,243.8199,243.6,243.7155,1599
10/10/2019 14:52,243.7145,243.76,243.685,243.76,3751
10/10/2019 14:53,243.71,243.75,243.57,243.57,13969
10/10/2019 14:54,243.5,243.61,243.4354,243.4444,6470
10/10/2019 14:55,243.537,243.65,243.5,243.62,1967
10/10/2019 14:56,243.63,243.73,243.6,243.73,2206
10/10/2019 14:57,243.78,243.8839,243.78,243.8839,1657
10/10/2019 14:58,243.8326,243.94,243.8326,243.86,3985
10/10/2019 14:59,243.88,243.98,243.71,243.71,8193
10/10/2019 15:00,243.73,243.81,243.706,243.71,2396
10/10/2019 15:01,243.75,243.8401,243.6525,243.8401,3680
10/10/2019 15:02,243.8657,243.89,243.84,243.89,2474
10/10/2019 15:03,243.755,243.92,243.75,243.92,4548
10/10/2019 15:04,243.92,244.035,243.91,243.97,4688
10/10/2019 15:05,244.01,244.02,243.93,243.9332,2259
10/10/2019 15:06,244,244.12,244,244.1159,5467
10/10/2019 15:07,244.085,244.1678,244.06,244.099,6099
10/10/2019 15:08,244.07,244.07,243.82,243.885,4886
10/10/2019 15:09,243.95,243.9786,243.88,243.88,3329
10/10/2019 15:10,243.84,243.84,243.6698,243.73,4347
10/10/2019 15:11,243.72,243.72,243.52,243.5784,5046
10/10/2019 15:12,243.6209,243.74,243.59,243.66,4003
10/10/2019 15:13,243.7,243.84,243.7,243.7119,4265
10/10/2019 15:14,243.7314,243.87,243.628,243.8323,5832
10/10/2019 15:15,243.8136,244.0839,243.8136,244.06,4447
10/10/2019 15:16,244.03,244.1,244.01,244.088,2833
10/10/2019 15:17,244.06,244.08,243.9244,243.9244,2940
10/10/2019 15:18,244.02,244.1986,244.02,244.1892,4780
10/10/2019 15:19,244.2,244.31,244.15,244.2578,8479
10/10/2019 15:20,244.2885,244.44,244.23,244.4224,12189
10/10/2019 15:21,244.3896,244.3896,244.28,244.28,8206
10/10/2019 15:22,244.3375,244.3375,244.07,244.07,4267
10/10/2019 15:23,244.13,244.37,244.06,244.3568,5302
10/10/2019 15:24,244.31,244.33,244.23,244.264,2854
10/10/2019 15:25,244.21,244.35,244.1632,244.35,3960
10/10/2019 15:26,244.36,244.49,244.29,244.49,12987
10/10/2019 15:27,244.49,244.56,244.35,244.4127,21537
10/10/2019 15:28,244.4,244.49,244.28,244.485,4219
10/10/2019 15:29,244.4472,244.52,244.44,244.51,6844
10/10/2019 15:30,244.51,244.59,244.4315,244.58,9041
10/10/2019 15:31,244.56,244.77,244.48,244.48,24576
10/10/2019 15:32,244.43,244.67,244.4,244.61,6400
10/10/2019 15:33,244.645,244.655,244.38,244.485,9710
10/10/2019 15:34,244.4,244.7,244.4,244.67,30838
10/10/2019 15:35,244.675,244.73,244.57,244.57,4565
10/10/2019 15:36,244.53,244.55,244.13,244.3222,17495
10/10/2019 15:37,244.395,244.42,244.34,244.37,6802
10/10/2019 15:38,244.295,244.33,244.0935,244.15,13194
10/10/2019 15:39,244.17,244.2376,244.11,244.2,9632
10/10/2019 15:40,244.16,244.25,244.16,244.19,2835
10/10/2019 15:41,244.21,244.3264,244,244.0872,11613
10/10/2019 15:42,244,244.18,244,244.18,2572
10/10/2019 15:43,244.2122,244.26,244.1,244.2468,9400
10/10/2019 15:44,244.31,244.39,244.26,244.39,7043
10/10/2019 15:45,244.33,244.43,244.33,244.43,5632
10/10/2019 15:46,244.4202,244.48,244.32,244.47,5249
10/10/2019 15:47,244.44,244.46,244.29,244.32,7173
10/10/2019 15:48,244.3142,244.4,244.29,244.3451,6702
10/10/2019 15:49,244.31,244.54,244.26,244.495,25435
10/10/2019 15:50,244.42,244.685,244.42,244.67,11598
10/10/2019 15:51,244.6953,244.86,244.65,244.82,11005
10/10/2019 15:52,244.85,244.8805,244.79,244.868,15512
10/10/2019 15:53,244.86,244.86,244.4755,244.51,11813
10/10/2019 15:54,244.48,244.6,244.41,244.6,20355
10/10/2019 15:55,244.5999,244.84,244.42,244.77,50718
10/10/2019 15:56,244.61,244.87,244.48,244.76,42303
10/10/2019 15:57,244.72,244.89,244.69,244.82,49689
10/10/2019 15:58,244.82,244.89,244.67,244.7,31267
10/10/2019 15:59,244.76,244.8379,244.6701,244.74,31410
10/10/2019 16:00,244.74,244.82,244.68,244.74,56700
10/11/2019 9:31,247.1599,248.2175,247.0464,247.7579,156620
10/11/2019 9:32,247.8338,247.9,247.63,247.75,12077
10/11/2019 9:33,247.61,247.85,247.3273,247.3273,25282
10/11/2019 9:34,247.06,247.6599,247.06,247.6599,40931
10/11/2019 9:35,247.585,247.69,247.585,247.69,28794
10/11/2019 9:36,248.19,248.19,248.19,248.19,53795
10/11/2019 9:37,248.26,248.32,248.17,248.32,49161
10/11/2019 9:38,248.435,248.435,248.31,248.31,72320
10/11/2019 9:39,248.375,248.6501,248.375,248.6501,104493
10/11/2019 9:40,248.78,248.78,248.57,248.57,64486
10/11/2019 9:41,248.6282,248.68,248.6282,248.645,40613
10/11/2019 9:42,248.68,249.3,248.68,249.3,71721
10/11/2019 9:43,248.995,249.16,248.995,249.1156,73027
10/11/2019 9:44,249.02,249.02,249.02,249.02,38863
10/11/2019 9:45,249.06,249.06,248.96,248.96,30471
10/11/2019 9:46,248.97,249,248.9125,248.9125,32860
10/11/2019 9:47,248.4505,248.67,248.4505,248.67,69855
10/11/2019 9:48,247.651,248.47,247.651,247.715,84988
10/11/2019 9:49,247.84,247.84,247.5,247.5,47238
10/11/2019 9:50,247.81,247.81,247.61,247.65,87006
10/11/2019 9:51,247.79,248.12,247.79,248.12,45537
10/11/2019 9:52,248.006,248.06,248.006,248.06,48104
10/11/2019 9:53,248.06,248.3,248.06,248.22,28476
10/11/2019 9:54,248.18,248.384,248.18,248.384,41292
10/11/2019 9:55,248.32,248.44,248.32,248.44,29311
10/11/2019 9:56,248.45,248.45,248.3172,248.3172,60347
10/11/2019 9:57,248.0295,248.0455,248.0295,248.0455,41947
10/11/2019 9:58,248.02,248.6158,248.02,248.36,57344
10/11/2019 9:59,248.29,248.4193,248.2612,248.29,5375
10/11/2019 10:00,248.5,248.58,248.4,248.49,19055
10/11/2019 10:01,248.5,248.8599,248.485,248.5691,35022
10/11/2019 10:02,248.7343,248.86,248.64,248.7485,21321
10/11/2019 10:03,248.8,249.2,248.6007,249.19,43460
10/11/2019 10:04,249.18,249.47,249.17,249.18,28808
10/11/2019 10:05,249.2,249.25,248.33,248.515,44655
10/11/2019 10:06,248.61,248.6543,248.15,248.23,11600
10/11/2019 10:07,248.31,248.4249,248.1069,248.2,23544
10/11/2019 10:08,248.175,248.19,247.78,248,28774
10/11/2019 10:09,248.0203,248.61,248.0203,248.4843,23091
10/11/2019 10:10,248.54,248.96,248.54,248.65,21844
10/11/2019 10:11,248.6,248.8816,248.5579,248.59,10736
10/11/2019 10:12,248.5,248.5,248.1479,248.17,8132
10/11/2019 10:13,248.1393,248.35,247.94,248.34,21774
10/11/2019 10:14,248.36,248.47,248.29,248.32,24631
10/11/2019 10:15,248.39,248.41,248.135,248.23,22035
10/11/2019 10:16,248.27,248.32,247.99,248.05,17670
10/11/2019 10:17,248.0389,248.4606,248.0002,248.2039,35458
10/11/2019 10:18,248.1923,248.28,247.85,247.95,24444
10/11/2019 10:19,247.9,247.9559,247.5,247.572,29188
10/11/2019 10:20,247.6251,247.78,247.55,247.7029,13118
10/11/2019 10:21,247.76,248.22,247.76,248.22,16894
10/11/2019 10:22,248.19,248.19,247.57,247.57,20701
10/11/2019 10:23,247.65,247.8778,247.56,247.675,12055
10/11/2019 10:24,247.64,248.06,247.64,248.01,18285
10/11/2019 10:25,248.07,248.17,247.96,248.15,20503
10/11/2019 10:26,248.16,248.18,247.92,248.09,20938
10/11/2019 10:27,248.094,248.4149,248.0746,248.134,34723
10/11/2019 10:28,248.2,248.531,248.2,248.43,47029
10/11/2019 10:29,248.49,248.71,248.435,248.5707,17642
10/11/2019 10:30,248.6082,248.8396,248.53,248.74,22507
10/11/2019 10:31,248.82,249.25,248.7,249.15,69160
10/11/2019 10:32,249.21,249.37,249.11,249.26,27827
10/11/2019 10:33,249.2313,249.4,249.182,249.34,46012
10/11/2019 10:34,249.34,249.39,249.14,249.223,17466
10/11/2019 10:35,249.2649,249.3694,249.1,249.25,30853
10/11/2019 10:36,249.3,249.34,249.15,249.2471,21821
10/11/2019 10:37,249.29,249.37,249.11,249.18,29309
10/11/2019 10:38,249.23,249.25,248.8,248.8106,44895
10/11/2019 10:39,248.86,248.86,248.52,248.65,18039
10/11/2019 10:40,248.566,248.79,248.36,248.71,10660
10/11/2019 10:41,248.72,248.79,248.41,248.41,16992
10/11/2019 10:42,248.4565,248.75,248.42,248.68,25574
10/11/2019 10:43,248.67,249.35,248.58,249.24,49252
10/11/2019 10:44,249.2735,249.45,249.14,249.21,47324
10/11/2019 10:45,249.19,249.28,248.93,249.09,35259
10/11/2019 10:46,249.03,249.88,249.02,249.74,94883
10/11/2019 10:47,249.69,250.4228,249.69,250.4,234431
10/11/2019 10:48,250.41,250.6781,250.0994,250.2506,69893
10/11/2019 10:49,250.18,250.34,250.16,250.29,52032
10/11/2019 10:50,250.274,250.3232,250.03,250.17,28097
10/11/2019 10:51,250.16,250.19,249.78,249.92,30101
10/11/2019 10:52,249.9,249.98,249.57,249.79,33505
10/11/2019 10:53,249.7683,250.29,249.7683,250.19,27779
10/11/2019 10:54,250.2241,250.5068,250.1815,250.2291,29828
10/11/2019 10:55,250.28,250.8,250.2,250.7062,76189
10/11/2019 10:56,250.7595,251.07,250.7,251.07,112102
10/11/2019 10:57,251.03,251.08,250.3,250.34,43109
10/11/2019 10:58,250.35,250.62,250.29,250.58,36891
10/11/2019 10:59,250.53,250.72,250.36,250.64,27167
10/11/2019 11:00,250.62,250.63,250.24,250.27,23451
10/11/2019 11:01,250.2559,250.5714,250.0906,250.1,22507
10/11/2019 11:02,250.15,250.5416,250.09,250.53,18495
10/11/2019 11:03,250.52,250.6,250.38,250.46,27440
10/11/2019 11:04,250.48,250.6,250.34,250.587,22880
10/11/2019 11:05,250.57,250.69,250.1804,250.1804,25668
10/11/2019 11:06,250.17,250.64,250.1,250.54,36020
10/11/2019 11:07,250.51,250.75,250.452,250.75,41828
10/11/2019 11:08,250.75,250.83,250.3,250.3,19799
10/11/2019 11:09,250.38,250.5745,250.2,250.49,92578
10/11/2019 11:10,250.39,250.6426,250.1395,250.16,40337
10/11/2019 11:11,250.08,250.16,249.81,249.89,25693
10/11/2019 11:12,249.93,250.17,249.84,250.09,21555
10/11/2019 11:13,250.17,250.25,249.99,250.06,33662
10/11/2019 11:14,250.02,250.4249,249.92,250.26,20253
10/11/2019 11:15,250.27,250.35,249.9,249.98,21567
10/11/2019 11:16,249.96,250.02,249.7125,249.89,22321
10/11/2019 11:17,249.81,250.19,249.8,250.11,16346
10/11/2019 11:18,250.12,250.26,250.04,250.15,15910
10/11/2019 11:19,250.23,250.4036,250.16,250.241,27042
10/11/2019 11:20,250.27,250.3922,250.18,250.18,16953
10/11/2019 11:21,250.14,250.5399,250.14,250.42,32106
10/11/2019 11:22,250.4001,250.79,250.4001,250.45,54035
10/11/2019 11:23,250.4049,250.6471,250.3369,250.3949,31787
10/11/2019 11:24,250.47,250.61,250.343,250.4378,11579
10/11/2019 11:25,250.4336,250.6,250.42,250.5724,24472
10/11/2019 11:26,250.56,250.63,250.4042,250.44,16034
10/11/2019 11:27,250.4287,250.44,250.0429,250.08,16035
10/11/2019 11:28,250.06,250.2442,250.06,250.08,8278
10/11/2019 11:29,250.14,250.4596,250.0773,250.09,19298
10/11/2019 11:30,249.931,250.1315,249.92,250.01,7228
10/11/2019 11:31,250,250.21,249.92,250.2,11016
10/11/2019 11:32,250.25,250.3013,250.16,250.2547,11874
10/11/2019 11:34,250.125,250.2751,250.09,250.2751,54053
10/11/2019 11:35,250.3,250.39,250.24,250.34,23319
10/11/2019 11:36,250.35,250.38,250.14,250.14,21461
10/11/2019 11:37,250.1,250.17,249.9583,250.17,25217
10/11/2019 11:38,250.17,250.34,250.17,250.2869,15772
10/11/2019 11:39,250.32,250.5,250.27,250.48,27486
10/11/2019 11:40,250.42,250.4499,250.1507,250.1507,20685
10/11/2019 11:41,250.22,250.35,250.11,250.11,21648
10/11/2019 11:42,250.17,250.23,249.86,249.92,24078
10/11/2019 11:43,249.86,249.95,249.5715,249.61,21934
10/11/2019 11:44,249.61,249.61,249.23,249.2701,36966
10/11/2019 11:45,249.2898,249.4826,249.2006,249.35,21790
10/11/2019 11:46,249.38,249.4144,249.13,249.2094,21960
10/11/2019 11:47,249.24,249.47,249.08,249.47,26573
10/11/2019 11:48,249.4449,249.7748,249.3544,249.3604,53933
10/11/2019 11:49,249.25,249.299,249,249.2,27519
10/11/2019 11:50,249.28,249.4426,249.23,249.2958,10387
10/11/2019 11:51,249.3479,249.38,249.1,249.11,6966
10/11/2019 11:52,249.12,249.22,249.05,249.22,10156
10/11/2019 11:53,249.27,249.36,249.13,249.1386,12515
10/11/2019 11:54,249.14,249.22,249.04,249.1899,7697
10/11/2019 11:55,249.249,249.26,249,249.1,17915
10/11/2019 11:56,249.02,249.19,249,249.1564,22313
10/11/2019 11:57,249.155,249.155,249.02,249.02,4038
10/11/2019 11:58,249.01,249.18,249,249.01,8788
10/11/2019 11:59,249.0249,249.165,249.0249,249.0408,12730
10/11/2019 12:00,249.09,249.46,249.09,249.445,8525
10/11/2019 12:01,249.3897,249.48,249.08,249.19,23472
10/11/2019 12:02,249.1646,249.1646,249,249,29119
10/11/2019 12:03,249,249.02,248.39,248.52,62921
10/11/2019 12:04,248.64,248.81,248.57,248.81,8451
10/11/2019 12:05,248.8422,248.8422,248.67,248.75,5175
10/11/2019 12:06,248.705,248.73,248.37,248.52,17340
10/11/2019 12:07,248.53,248.76,248.46,248.709,16085
10/11/2019 12:08,248.7121,248.7995,248.6,248.7,9432
10/11/2019 12:09,248.74,248.82,248.73,248.7743,3970
10/11/2019 12:10,248.84,248.84,248.5,248.5742,12931
10/11/2019 12:11,248.53,248.57,248.45,248.4562,4705
10/11/2019 12:12,248.42,248.44,248.27,248.43,9768
10/11/2019 12:13,248.3992,248.5197,248.3913,248.4873,8263
10/11/2019 12:14,248.49,248.78,248.4667,248.65,16291
10/11/2019 12:15,248.66,248.68,248.5303,248.58,2472
10/11/2019 12:16,248.58,248.67,248.3,248.39,13394
10/11/2019 12:17,248.43,248.44,248.26,248.35,17889
10/11/2019 12:18,248.31,248.4948,248.29,248.4948,6919
10/11/2019 12:19,248.38,248.69,248.38,248.655,8903
10/11/2019 12:20,248.68,248.92,248.6,248.76,23770
10/11/2019 12:21,248.83,248.83,248.5843,248.6,5320
10/11/2019 12:22,248.57,248.57,248.3711,248.425,4520
10/11/2019 12:23,248.3886,248.73,248.3886,248.6795,6494
10/11/2019 12:24,248.71,248.79,248.6457,248.6457,6526
10/11/2019 12:25,248.684,248.83,248.53,248.7925,8340
10/11/2019 12:26,248.77,248.84,248.68,248.72,2167
10/11/2019 12:27,248.64,248.82,248.57,248.7,9464
10/11/2019 12:28,248.73,248.77,248.621,248.7,4615
10/11/2019 12:29,248.675,248.675,248.49,248.52,10209
10/11/2019 12:30,248.52,248.52,248.34,248.37,8963
10/11/2019 12:31,248.41,248.45,248.18,248.2172,9963
10/11/2019 12:32,248.21,248.23,247.96,247.96,25855
10/11/2019 12:33,247.9589,248.1803,247.2595,247.8834,46915
10/11/2019 12:34,247.794,248.3149,247.5542,248,14694
10/11/2019 12:35,248,248.2278,248,248.2278,7145
10/11/2019 12:36,248.2333,248.4,248.01,248.38,6832
10/11/2019 12:37,248.48,248.49,248.1,248.25,8298
10/11/2019 12:38,248.31,248.36,248.24,248.28,3663
10/11/2019 12:39,248.26,248.36,247.8,247.805,22944
10/11/2019 12:40,247.8,248,247.57,247.57,26597
10/11/2019 12:41,247.677,247.7038,247.55,247.64,5328
10/11/2019 12:42,247.7,247.9186,247.61,247.9186,8428
10/11/2019 12:43,248,248.19,247.94,248.01,8558
10/11/2019 12:44,248.02,248.04,247.8,247.87,32706
10/11/2019 12:45,247.86,247.8691,247.7,247.8157,21231
10/11/2019 12:46,247.75,248.09,247.73,247.96,23955
10/11/2019 12:47,247.88,248.04,247.82,247.93,19719
10/11/2019 12:48,247.86,247.8797,247.71,247.71,4974
10/11/2019 12:49,247.7,247.7,247.49,247.58,27639
10/11/2019 12:50,247.52,247.535,247.3033,247.3504,24182
10/11/2019 12:51,247.4,247.565,247.4,247.565,14537
10/11/2019 12:52,247.56,247.61,247.47,247.6,10242
10/11/2019 12:53,247.6,247.69,247.49,247.69,11201
10/11/2019 12:54,247.615,248.23,247.615,248.1006,22658
10/11/2019 12:55,248,248.12,247.82,247.935,16478
10/11/2019 12:56,247.96,248.16,247.92,248.16,6117
10/11/2019 12:57,248.08,248.25,248.08,248.1959,12397
10/11/2019 12:58,248.23,248.23,248.02,248.04,6613
10/11/2019 12:59,248.0364,248.47,248.01,248.41,17503
10/11/2019 13:00,248.43,248.76,248.43,248.63,40605
10/11/2019 13:01,248.62,248.95,248.61,248.73,24556
10/11/2019 13:02,248.735,248.91,248.73,248.81,16936
10/11/2019 13:03,248.84,248.84,248.6,248.6,30215
10/11/2019 13:04,248.58,248.58,248.1963,248.41,15497
10/11/2019 13:05,248.33,248.9,248.33,248.87,23219
10/11/2019 13:06,248.8855,248.8855,248.71,248.85,8972
10/11/2019 13:07,248.7818,248.87,248.7,248.81,15266
10/11/2019 13:08,248.73,248.88,248.71,248.74,8977
10/11/2019 13:09,248.71,248.86,248.71,248.786,9041
10/11/2019 13:10,248.745,248.91,248.745,248.845,7367
10/11/2019 13:11,248.81,249.1877,248.8,249.12,28911
10/11/2019 13:12,249.1,249.18,248.9,249.0834,21494
10/11/2019 13:13,249.05,249.17,248.71,248.84,25477
10/11/2019 13:14,248.84,248.97,248.8106,248.89,11188
10/11/2019 13:15,248.89,249.045,248.87,248.89,14346
10/11/2019 13:16,248.86,249.14,248.84,249.14,7631
10/11/2019 13:17,249.13,249.26,249.0703,249.24,23334
10/11/2019 13:18,249.24,249.25,249,249.03,9259
10/11/2019 13:19,249.05,249.15,249.0217,249.1392,2615
10/11/2019 13:20,249.14,249.18,248.96,249.06,14276
10/11/2019 13:21,249.07,249.2,249.03,249.06,18226
10/11/2019 13:22,249.07,249.25,249.03,249.25,12343
10/11/2019 13:23,249.25,249.25,249.12,249.12,10086
10/11/2019 13:24,249.15,249.15,248.91,249.0233,10810
10/11/2019 13:25,248.9823,248.9823,248.73,248.87,9574
10/11/2019 13:26,248.85,248.99,248.69,248.92,4969
10/11/2019 13:27,248.82,249.51,248.7,249.3,38529
10/11/2019 13:28,249.323,249.44,249.1,249.2092,9077
10/11/2019 13:29,249.119,249.18,248.95,249.1,18963
10/11/2019 13:30,249.1,249.18,248.78,248.88,7416
10/11/2019 13:31,248.8793,249.1733,248.8029,248.8493,8778
10/11/2019 13:32,248.79,248.813,248.62,248.8,5584
10/11/2019 13:33,248.85,248.92,248.79,248.8544,4153
10/11/2019 13:34,248.75,248.86,248.69,248.79,2697
10/11/2019 13:35,248.7,248.74,248.54,248.7137,5707
10/11/2019 13:36,248.64,248.89,248.64,248.8071,7477
10/11/2019 13:37,248.8,248.85,248.77,248.7731,2863
10/11/2019 13:38,248.8392,248.88,248.63,248.65,4351
10/11/2019 13:39,248.66,248.71,248.61,248.7,6324
10/11/2019 13:40,248.65,248.73,248.6,248.73,8413
10/11/2019 13:41,248.75,248.8,248.63,248.72,5144
10/11/2019 13:42,248.7373,248.75,248.65,248.75,4636
10/11/2019 13:43,248.75,248.8,248.64,248.705,4760
10/11/2019 13:44,248.67,248.705,248.55,248.55,7378
10/11/2019 13:45,248.595,248.68,248.54,248.68,5038
10/11/2019 13:46,248.65,248.65,248.51,248.555,3054
10/11/2019 13:47,248.555,248.67,248.555,248.61,4319
10/11/2019 13:48,248.63,248.93,248.63,248.84,13907
10/11/2019 13:49,248.84,249.1,248.84,249.03,11976
10/11/2019 13:50,249,249.02,248.94,248.965,2214
10/11/2019 13:51,248.965,249.13,248.96,249.12,9654
10/11/2019 13:52,249.0704,249.08,248.83,248.9,6843
10/11/2019 13:53,248.8,248.9,248.7,248.7,4896
10/11/2019 13:54,248.72,248.74,248.56,248.74,10155
10/11/2019 13:55,248.79,248.9,248.79,248.9,5225
10/11/2019 13:56,248.86,248.89,248.7003,248.82,5143
10/11/2019 13:57,248.83,248.96,248.83,248.945,3488
10/11/2019 13:58,248.925,249.37,248.925,249.3,80996
10/11/2019 13:59,249.38,249.38,249.1437,249.16,7887
10/11/2019 14:00,249.22,249.26,249.08,249.13,5096
10/11/2019 14:01,249.125,249.165,249.06,249.06,5767
10/11/2019 14:02,249.03,249.15,248.96,249.13,5753
10/11/2019 14:03,249.17,249.2,249.125,249.13,4400
10/11/2019 14:04,249.16,249.16,248.9975,249.015,7699
10/11/2019 14:05,249,249.1,248.94,249.1,4229
10/11/2019 14:06,249.0691,249.17,249.02,249.02,12574
10/11/2019 14:07,249.02,249.12,248.93,248.99,16601
10/11/2019 14:08,248.98,249.3815,248.98,249.3815,20657
10/11/2019 14:09,249.28,249.34,249.02,249.11,12813
10/11/2019 14:10,249.0712,249.0712,248.8424,249,7764
10/11/2019 14:11,249.1049,249.296,248.9564,248.9799,9857
10/11/2019 14:12,248.9539,249.04,248.88,248.89,3779
10/11/2019 14:13,248.86,249,248.86,248.92,4946
10/11/2019 14:14,248.99,249,248.79,248.85,2217
10/11/2019 14:15,248.9031,248.92,248.73,248.7566,6608
10/11/2019 14:16,248.76,248.88,248.72,248.88,5403
10/11/2019 14:17,248.9,248.93,248.8771,248.8912,5308
10/11/2019 14:18,248.93,248.93,248.64,248.64,7734
10/11/2019 14:19,248.63,248.68,248.5322,248.68,10389
10/11/2019 14:20,248.64,248.75,248.64,248.75,3417
10/11/2019 14:21,248.715,248.76,248.66,248.66,5646
10/11/2019 14:22,248.7067,248.94,248.64,248.889,8240
10/11/2019 14:23,248.9,249.01,248.8688,249,6230
10/11/2019 14:24,249.0478,249.05,248.96,248.97,7354
10/11/2019 14:25,248.965,249.16,248.92,249.125,13615
10/11/2019 14:26,249.19,249.42,249.13,249.4023,13365
10/11/2019 14:27,249.35,249.49,249.35,249.41,10890
10/11/2019 14:28,249.49,249.55,249.42,249.464,13087
10/11/2019 14:29,249.4885,249.69,249.4885,249.65,18943
10/11/2019 14:30,249.63,249.68,249.52,249.59,8933
10/11/2019 14:31,249.565,249.69,249.51,249.6801,6021
10/11/2019 14:32,249.65,249.81,249.59,249.81,13257
10/11/2019 14:33,249.83,249.98,249.5,249.61,29065
10/11/2019 14:34,249.64,249.64,249.4822,249.5424,3568
10/11/2019 14:35,249.5335,249.65,249.47,249.49,42314
10/11/2019 14:36,249.46,249.49,249.3,249.385,8269
10/11/2019 14:37,249.31,249.46,249.15,249.15,6542
10/11/2019 14:38,249.25,249.38,249.15,249.28,5178
10/11/2019 14:39,249.25,249.34,249.2118,249.2118,6022
10/11/2019 14:40,249.39,249.39,249.2,249.24,3620
10/11/2019 14:41,249.26,249.39,249.26,249.36,5341
10/11/2019 14:42,249.38,249.38,249.19,249.2326,8985
10/11/2019 14:43,249.27,249.29,249.03,249.03,12488
10/11/2019 14:44,249.085,249.1064,248.84,249,9995
10/11/2019 14:45,248.9974,249.01,248.76,248.84,7578
10/11/2019 14:46,248.94,249.06,248.9359,249.0507,7539
10/11/2019 14:47,249,249.2628,249,249.08,7891
10/11/2019 14:48,249.175,249.26,249.13,249.2088,5254
10/11/2019 14:49,249.2,249.24,249.05,249.05,12152
10/11/2019 14:50,249.0372,249.1702,249,249.0955,8377
10/11/2019 14:51,249.12,249.2,249.05,249.155,5414
10/11/2019 14:52,249.22,249.27,249.19,249.19,4745
10/11/2019 14:53,249.19,249.32,249.18,249.27,13017
10/11/2019 14:54,249.3,249.43,249.19,249.19,7856
10/11/2019 14:55,249.3399,249.39,249.24,249.37,7750
10/11/2019 14:56,249.345,249.4,249.28,249.29,8964
10/11/2019 14:57,249.325,249.46,249.325,249.43,6873
10/11/2019 14:58,249.44,249.47,249.19,249.1937,10638
10/11/2019 14:59,249.2,249.32,249.161,249.2816,4757
