date,1. open,2. high,3. low,4. close,5. volume
10/10/2019 14:19,229.4051,229.47,229.4,229.4177,31136
10/10/2019 14:20,229.44,229.5996,229.4,229.56,58274
10/10/2019 14:21,229.56,229.78,229.45,229.7305,93940
10/10/2019 14:22,229.74,229.75,229.56,229.575,47399
10/10/2019 14:23,229.58,229.72,229.56,229.6476,52705
10/10/2019 14:24,229.67,229.716,229.58,229.58,29994
10/10/2019 14:25,229.59,229.66,229.575,229.59,19606
10/10/2019 14:26,229.59,229.59,229.31,229.38,55035
10/10/2019 14:27,229.38,229.45,229.3,229.408,32064
10/10/2019 14:28,229.41,229.49,229.405,229.47,26725
10/10/2019 14:29,229.46,229.55,229.44,229.53,28115
10/10/2019 14:30,229.53,229.62,229.5,229.57,31484
10/10/2019 14:31,229.56,229.6,229.505,229.58,25829
10/10/2019 14:32,229.59,229.76,229.579,229.67,42684
10/10/2019 14:33,229.69,229.74,229.67,229.73,24034
10/10/2019 14:34,229.735,229.79,229.665,229.6937,48475
10/10/2019 14:35,229.69,229.7054,229.52,229.5352,26905
10/10/2019 14:36,229.54,229.58,229.51,229.52,28378
10/10/2019 14:37,229.5199,229.65,229.5199,229.635,22557
10/10/2019 14:38,229.64,229.655,229.55,229.6292,27764
10/10/2019 14:39,229.62,229.63,229.51,229.54,15961
10/10/2019 14:40,229.56,229.6,229.53,229.58,13904
10/10/2019 14:41,229.5769,229.5769,229.42,229.45,45004
10/10/2019 14:42,229.45,229.45,229.35,229.43,38343
10/10/2019 14:43,229.43,229.4362,229.35,229.41,49679
10/10/2019 14:44,229.41,229.45,229.36,229.44,36022
10/10/2019 14:45,229.4466,229.4466,229.3897,229.43,36603
10/10/2019 14:46,229.43,229.45,229.37,229.44,39567
10/10/2019 14:47,229.44,229.5,229.44,229.4737,43873
10/10/2019 14:48,229.475,229.58,229.46,229.58,109936
10/10/2019 14:49,229.575,229.575,229.5,229.55,58278
10/10/2019 14:50,229.54,229.62,229.51,229.61,35666
10/10/2019 14:51,229.61,229.71,229.5677,229.7,55610
10/10/2019 14:52,229.7,229.7,229.59,229.6,30151
10/10/2019 14:53,229.59,229.59,229.505,229.5217,43734
10/10/2019 14:54,229.525,229.6,229.5,229.58,40581
10/10/2019 14:55,229.595,229.72,229.595,229.64,50584
10/10/2019 14:56,229.65,229.7,229.59,229.68,37738
10/10/2019 14:57,229.68,229.77,229.67,229.7,27138
10/10/2019 14:58,229.71,229.83,229.7066,229.804,45472
10/10/2019 14:59,229.81,229.89,229.7715,229.81,69459
10/10/2019 15:00,229.81,229.84,229.77,229.77,24373
10/10/2019 15:01,229.76,229.89,229.75,229.8824,53963
10/10/2019 15:02,229.885,229.92,229.7636,229.82,47452
10/10/2019 15:03,229.815,229.96,229.815,229.8316,77404
10/10/2019 15:04,229.8351,229.95,229.82,229.88,64810
10/10/2019 15:05,229.9,229.97,229.88,229.96,40916
10/10/2019 15:06,229.97,229.985,229.91,229.97,47515
10/10/2019 15:07,229.975,230,229.9,229.96,82567
10/10/2019 15:08,229.9683,229.98,229.84,229.91,47297
10/10/2019 15:09,229.905,229.97,229.8965,229.935,49912
10/10/2019 15:10,229.93,229.9867,229.91,229.96,33204
10/10/2019 15:11,229.96,229.99,229.89,229.9582,53952
10/10/2019 15:12,229.96,230.01,229.92,229.95,85008
10/10/2019 15:13,229.95,229.9721,229.77,229.82,52839
10/10/2019 15:14,229.83,229.9,229.8213,229.87,31963
10/10/2019 15:15,229.87,229.96,229.8401,229.925,54034
10/10/2019 15:16,229.93,230,229.88,229.88,100183
10/10/2019 15:17,229.88,229.9,229.74,229.77,59196
10/10/2019 15:18,229.77,229.86,229.77,229.83,30967
10/10/2019 15:19,229.85,229.93,229.835,229.89,37199
10/10/2019 15:20,229.8801,229.95,229.88,229.9368,27112
10/10/2019 15:21,229.9412,230,229.935,229.9651,89810
10/10/2019 15:22,229.96,229.96,229.85,229.9187,52141
10/10/2019 15:23,229.915,230.05,229.9102,230.0243,136446
10/10/2019 15:24,230.025,230.04,229.95,229.96,42817
10/10/2019 15:25,229.95,230.02,229.95,230.02,41698
10/10/2019 15:26,230.025,230.14,229.99,230.1,107884
10/10/2019 15:27,230.1014,230.11,230.06,230.11,48046
10/10/2019 15:28,230.12,230.16,230.07,230.1,50925
10/10/2019 15:29,230.12,230.15,230.1061,230.1126,38390
10/10/2019 15:30,230.12,230.16,230.07,230.15,54120
10/10/2019 15:31,230.16,230.19,230.08,230.0961,45900
10/10/2019 15:32,230.1,230.2,230.08,230.19,90271
10/10/2019 15:33,230.17,230.175,230.07,230.15,78503
10/10/2019 15:34,230.1405,230.17,230.1,230.16,54386
10/10/2019 15:35,230.15,230.16,230,230.01,45860
10/10/2019 15:36,230.0015,230.07,229.89,229.893,58735
10/10/2019 15:37,229.89,229.925,229.81,229.895,54619
10/10/2019 15:38,229.9,229.94,229.87,229.9134,78410
10/10/2019 15:39,229.92,230,229.9,229.96,67852
10/10/2019 15:40,229.9664,229.97,229.86,229.94,60671
10/10/2019 15:41,229.9315,229.97,229.74,229.8299,103170
10/10/2019 15:42,229.82,229.96,229.81,229.95,53368
10/10/2019 15:43,229.9546,230.08,229.95,230.06,61596
10/10/2019 15:44,230.06,230.09,230.01,230.04,38844
10/10/2019 15:45,230.045,230.05,229.94,229.94,50528
10/10/2019 15:46,229.95,230.1,229.92,230.08,45608
10/10/2019 15:47,230.09,230.1469,230.06,230.0659,66066
10/10/2019 15:48,230.07,230.1,230.0002,230.06,70148
10/10/2019 15:49,230.07,230.14,230.05,230.09,85665
10/10/2019 15:50,230.08,230.11,230.0358,230.1,68520
10/10/2019 15:51,230.108,230.22,230.1,230.205,134415
10/10/2019 15:52,230.22,230.29,230.19,230.27,138770
10/10/2019 15:53,230.27,230.27,230.15,230.2,96964
10/10/2019 15:54,230.18,230.28,230.18,230.27,113997
10/10/2019 15:55,230.27,230.3,230.225,230.2559,121736
10/10/2019 15:56,230.25,230.26,230.11,230.15,148465
10/10/2019 15:57,230.155,230.21,230.14,230.1691,111841
10/10/2019 15:58,230.17,230.275,230.14,230.26,191429
10/10/2019 15:59,230.255,230.28,230.16,230.16,170670
10/10/2019 16:00,230.17,230.28,229.93,230.27,368758
10/11/2019 9:31,233.0093,233.4534,232.5301,233.1093,1407092
10/11/2019 9:32,233.1474,233.4288,232.8182,233.0974,309108
10/11/2019 9:33,233.09,233.4,233.09,233.36,240539
10/11/2019 9:34,233.09,233.12,233.09,233.12,201149
10/11/2019 9:35,233.12,233.12,233.01,233.01,141044
10/11/2019 9:36,232.71,232.92,232.71,232.83,199559
10/11/2019 9:37,232.89,233,232.89,233,142515
10/11/2019 9:38,233.04,233.04,233.025,233.03,148735
10/11/2019 9:39,232.98,232.98,232.97,232.97,143296
10/11/2019 9:40,232.96,233.02,232.96,232.9652,110856
10/11/2019 9:41,233.01,233.01,232.87,232.8869,120729
10/11/2019 9:42,232.92,233.0276,232.92,233.0276,99950
10/11/2019 9:43,233.03,233.03,232.995,232.995,109480
10/11/2019 9:44,232.95,233.0244,232.95,233.0244,87741
10/11/2019 9:45,233.04,233.0656,233.04,233.0656,136650
10/11/2019 9:46,233.12,233.12,233.04,233.04,110950
10/11/2019 9:47,233,233.03,233,233.03,77759
10/11/2019 9:48,233.015,233.11,233.015,233.11,124153
10/11/2019 9:49,233.159,233.159,233.08,233.08,76086
10/11/2019 9:50,233.0624,233.27,233.05,233.05,450699
10/11/2019 9:51,233.37,233.37,233.25,233.2553,178263
10/11/2019 9:52,233.13,233.2,233.13,233.2,163552
10/11/2019 9:53,233.21,233.3983,233.21,233.3983,221411
10/11/2019 9:54,233.4166,233.42,233.3555,233.42,114202
10/11/2019 9:55,233.3902,233.3902,233.33,233.36,114762
10/11/2019 9:56,233.3599,233.4528,233.3334,233.4528,95395
10/11/2019 9:57,233.53,233.6675,233.53,233.6675,263083
10/11/2019 9:58,233.675,233.7821,233.675,233.72,166752
10/11/2019 9:59,233.78,233.79,233.63,233.64,82275
10/11/2019 10:00,233.66,233.74,233.49,233.67,136138
10/11/2019 10:01,233.7,233.85,233.66,233.8,185338
10/11/2019 10:02,233.8,233.87,233.75,233.86,135003
10/11/2019 10:03,233.87,233.9244,233.75,233.88,100361
10/11/2019 10:04,233.9,234,233.8,233.995,140966
10/11/2019 10:05,233.995,234.14,233.97,234.11,287339
10/11/2019 10:06,234.1069,234.17,233.81,233.9,207984
10/11/2019 10:07,233.9,233.9195,233.81,233.87,67320
10/11/2019 10:08,233.875,233.92,233.83,233.8501,130522
10/11/2019 10:09,233.8541,233.98,233.85,233.88,100419
10/11/2019 10:10,233.88,233.96,233.87,233.88,49551
10/11/2019 10:11,233.89,234.08,233.7301,234.0692,166045
10/11/2019 10:12,234.055,234.14,233.99,234.115,150758
10/11/2019 10:13,234.115,234.13,234.067,234.125,99728
10/11/2019 10:14,234.1213,234.22,234.12,234.2,129433
10/11/2019 10:15,234.2,234.35,234.18,234.27,98809
10/11/2019 10:16,234.28,234.335,234.146,234.2,147341
10/11/2019 10:17,234.215,234.3723,234.215,234.31,90517
10/11/2019 10:18,234.31,234.33,234.21,234.24,101111
10/11/2019 10:19,234.24,234.26,234.09,234.13,79323
10/11/2019 10:20,234.11,234.12,234,234.1,92504
10/11/2019 10:21,234.11,234.15,234.04,234.075,87298
10/11/2019 10:22,234.0659,234.13,234.01,234.08,93190
10/11/2019 10:23,234.105,234.13,234.01,234.06,62355
10/11/2019 10:24,234.06,234.0975,233.93,234.03,109923
10/11/2019 10:25,234.0333,234.06,233.97,234.04,71510
10/11/2019 10:26,234.04,234.055,233.95,234.0344,56731
10/11/2019 10:27,234.035,234.2,234.02,234.19,88971
10/11/2019 10:28,234.18,234.19,234.11,234.17,51965
10/11/2019 10:29,234.17,234.19,234.09,234.17,56277
10/11/2019 10:30,234.1837,234.29,234.17,234.27,92591
10/11/2019 10:31,234.275,234.4,234.25,234.2738,111893
10/11/2019 10:32,234.275,234.32,234.18,234.22,94632
10/11/2019 10:33,234.23,234.25,234.145,234.22,57283
10/11/2019 10:34,234.225,234.26,234.09,234.1225,89310
10/11/2019 10:35,234.1262,234.2098,234.09,234.14,82209
10/11/2019 10:36,234.135,234.17,234.08,234.1101,73875
10/11/2019 10:37,234.1164,234.13,233.95,233.9668,153634
10/11/2019 10:38,233.95,233.97,233.86,233.95,83053
10/11/2019 10:39,233.95,233.95,233.884,233.9,48404
10/11/2019 10:40,233.9,233.902,233.83,233.87,105242
10/11/2019 10:41,233.87,233.92,233.81,233.845,70604
10/11/2019 10:42,233.85,233.99,233.85,233.92,58736
10/11/2019 10:43,233.9101,234,233.8771,233.9093,51170
10/11/2019 10:44,233.92,233.94,233.85,233.87,42796
10/11/2019 10:45,233.88,233.92,233.8448,233.88,43133
10/11/2019 10:46,233.88,233.9,233.8,233.8855,51599
10/11/2019 10:47,233.88,233.94,233.88,233.9127,38343
10/11/2019 10:48,233.915,233.95,233.89,233.92,39773
10/11/2019 10:49,233.94,234.02,233.9,233.9,86400
10/11/2019 10:50,233.9045,233.95,233.88,233.9336,39913
10/11/2019 10:51,233.96,234,233.9289,233.99,45949
10/11/2019 10:52,233.99,234.02,233.975,233.99,102591
10/11/2019 10:53,234,234.03,233.99,234.0285,44316
10/11/2019 10:54,234.03,234.04,233.97,234.04,51761
10/11/2019 10:55,234.0313,234.05,233.975,234.03,42116
10/11/2019 10:56,234.04,234.05,233.95,233.96,34672
10/11/2019 10:57,233.96,233.99,233.94,233.955,47275
10/11/2019 10:58,233.955,234.03,233.86,233.99,63871
10/11/2019 10:59,233.991,233.991,233.9,233.91,31605
10/11/2019 11:00,233.91,233.97,233.87,233.94,34301
10/11/2019 11:01,233.95,234,233.94,233.98,37023
10/11/2019 11:02,233.99,234.1,233.99,234.0413,82409
10/11/2019 11:03,234.06,234.16,234.02,234.09,67332
10/11/2019 11:04,234.08,234.17,234.06,234.15,60464
10/11/2019 11:05,234.15,234.22,234.06,234.09,64530
10/11/2019 11:06,234.08,234.11,234.02,234.03,34156
10/11/2019 11:07,234.03,234.03,233.93,233.9601,36634
10/11/2019 11:08,234.01,234.15,234.01,234.115,45238
10/11/2019 11:09,234.13,234.2,234.125,234.19,50465
10/11/2019 11:10,234.18,234.2,234.11,234.15,56462
10/11/2019 11:11,234.1499,234.2,234.09,234.14,66216
10/11/2019 11:12,234.1402,234.15,234.09,234.13,42167
10/11/2019 11:13,234.1199,234.15,234.07,234.09,37683
10/11/2019 11:14,234.0933,234.12,234.07,234.11,69466
10/11/2019 11:15,234.1156,234.2,234.08,234.1,82171
10/11/2019 11:16,234.135,234.18,234.09,234.15,41458
10/11/2019 11:17,234.1568,234.22,234.14,234.15,67473
10/11/2019 11:18,234.155,234.1721,234.09,234.1455,47769
10/11/2019 11:19,234.155,234.44,234.142,234.4289,224413
10/11/2019 11:20,234.43,234.66,234.416,234.5215,308809
10/11/2019 11:21,234.53,234.73,234.525,234.6784,129415
10/11/2019 11:22,234.68,234.72,234.56,234.64,95022
10/11/2019 11:23,234.65,234.7,234.58,234.6571,64092
10/11/2019 11:24,234.64,234.7,234.6,234.67,63924
10/11/2019 11:25,234.6571,234.67,234.61,234.61,18871
10/11/2019 11:27,234.72,234.735,234.7,234.72,165364
10/11/2019 11:28,234.714,234.75,234.71,234.7456,79207
10/11/2019 11:29,234.7499,234.78,234.73,234.7599,64210
10/11/2019 11:30,234.77,234.79,234.7343,234.77,40376
10/11/2019 11:31,234.78,234.79,234.69,234.76,45816
10/11/2019 11:32,234.76,234.9,234.75,234.86,116050
10/11/2019 11:33,234.8601,234.96,234.86,234.94,172466
10/11/2019 11:34,234.945,234.99,234.945,234.9736,92452
10/11/2019 11:35,234.97,235,234.9,234.96,200400
10/11/2019 11:36,234.965,234.971,234.8,234.9,100251
10/11/2019 11:37,234.91,235,234.88,234.98,118367
10/11/2019 11:38,234.99,235.16,234.99,235.08,512277
10/11/2019 11:39,235.08,235.13,234.95,235.01,93688
10/11/2019 11:40,235.0102,235.02,234.83,234.8756,88310
10/11/2019 11:41,234.87,234.95,234.87,234.9,56040
10/11/2019 11:42,234.91,234.99,234.85,234.94,60424
10/11/2019 11:43,234.94,234.98,234.85,234.88,72813
10/11/2019 11:44,234.88,234.88,234.75,234.78,80396
10/11/2019 11:45,234.79,234.86,234.7001,234.74,91733
10/11/2019 11:46,234.74,234.8,234.6301,234.69,93991
10/11/2019 11:47,234.6801,234.75,234.62,234.6586,64856
10/11/2019 11:48,234.67,235.2,234.45,234.83,322290
10/11/2019 11:49,234.82,234.869,234.64,234.69,72596
10/11/2019 11:50,234.67,234.74,234.6,234.6561,47638
10/11/2019 11:51,234.6539,234.6539,234.4247,234.45,84203
10/11/2019 11:52,234.47,234.571,234.42,234.52,51453
10/11/2019 11:53,234.5215,234.55,234.41,234.4563,46595
10/11/2019 11:54,234.45,234.5,234.3717,234.45,61349
10/11/2019 11:55,234.45,234.5,234.445,234.45,49878
10/11/2019 11:56,234.47,234.55,234.46,234.53,40222
10/11/2019 11:57,234.52,234.56,234.45,234.509,52831
10/11/2019 11:58,234.52,234.5636,234.47,234.4834,30180
10/11/2019 11:59,234.47,234.51,234.4005,234.42,42776
10/11/2019 12:00,234.42,234.55,234.41,234.48,49669
10/11/2019 12:01,234.4945,234.59,234.48,234.55,30788
10/11/2019 12:02,234.55,234.57,234.31,234.3101,63266
10/11/2019 12:03,234.315,234.4099,234.23,234.34,129956
10/11/2019 12:04,234.35,234.51,234.35,234.45,69929
10/11/2019 12:05,234.45,234.51,234.3932,234.485,111355
10/11/2019 12:06,234.495,234.55,234.4,234.5257,54037
10/11/2019 12:07,234.52,234.62,234.5,234.5963,48464
10/11/2019 12:08,234.5949,234.6,234.48,234.51,37141
10/11/2019 12:09,234.53,234.64,234.47,234.61,41986
10/11/2019 12:10,234.6,234.66,234.52,234.5588,42064
10/11/2019 12:11,234.56,234.59,234.5,234.5094,48510
10/11/2019 12:12,234.5,234.531,234.42,234.44,41686
10/11/2019 12:13,234.44,234.59,234.4201,234.55,41267
10/11/2019 12:14,234.5326,234.61,234.48,234.6,38738
10/11/2019 12:15,234.5849,234.64,234.47,234.5286,40875
10/11/2019 12:16,234.525,234.55,234.39,234.4,49214
10/11/2019 12:17,234.4078,234.43,234.28,234.3694,65425
10/11/2019 12:18,234.3723,234.44,234.335,234.3743,56256
10/11/2019 12:19,234.36,234.415,234.34,234.395,33766
10/11/2019 12:20,234.3808,234.48,234.38,234.4613,34282
10/11/2019 12:21,234.455,234.5,234.44,234.475,30997
10/11/2019 12:22,234.46,234.51,234.45,234.4653,25708
10/11/2019 12:23,234.4639,234.6,234.4335,234.52,70623
10/11/2019 12:24,234.51,234.63,234.48,234.55,46255
10/11/2019 12:25,234.55,234.58,234.52,234.535,40466
10/11/2019 12:26,234.54,234.557,234.45,234.4816,21430
10/11/2019 12:27,234.49,234.51,234.42,234.4355,25610
10/11/2019 12:28,234.43,234.45,234.4,234.437,38015
10/11/2019 12:29,234.44,234.45,234.29,234.31,43860
10/11/2019 12:30,234.32,234.4351,234.27,234.42,37641
10/11/2019 12:31,234.42,234.47,234.41,234.415,26748
10/11/2019 12:32,234.41,234.51,234.41,234.49,27867
10/11/2019 12:33,234.4884,234.7087,233.2965,234.0919,595806
10/11/2019 12:34,234.0838,234.653,234.0225,234.3318,115883
10/11/2019 12:35,234.335,234.4,234.1851,234.34,42011
10/11/2019 12:36,234.38,234.42,234.26,234.405,49356
10/11/2019 12:37,234.3982,234.53,234.33,234.46,38308
10/11/2019 12:38,234.44,234.6,234.33,234.57,55227
10/11/2019 12:39,234.54,234.63,234.48,234.535,49288
10/11/2019 12:40,234.5331,234.55,234.41,234.5,31973
10/11/2019 12:41,234.5,234.51,234.35,234.4,28629
10/11/2019 12:42,234.402,234.57,234.38,234.51,29361
10/11/2019 12:43,234.57,234.71,234.544,234.62,90478
10/11/2019 12:44,234.6217,234.68,234.55,234.55,48801
10/11/2019 12:45,234.56,234.61,234.5001,234.555,25034
10/11/2019 12:46,234.54,234.77,234.54,234.77,65867
10/11/2019 12:47,234.77,234.775,234.63,234.69,44919
10/11/2019 12:48,234.6903,234.7199,234.5898,234.6,55141
10/11/2019 12:49,234.584,234.6163,234.52,234.575,38857
10/11/2019 12:50,234.56,234.5652,234.4,234.52,66272
10/11/2019 12:51,234.527,234.56,234.49,234.545,35981
10/11/2019 12:52,234.545,234.55,234.48,234.53,30491
10/11/2019 12:53,234.5338,234.55,234.47,234.51,31265
10/11/2019 12:54,234.5099,234.87,234.5099,234.7,90287
10/11/2019 12:55,234.68,234.68,234.54,234.54,56965
10/11/2019 12:56,234.5503,234.73,234.5503,234.685,37819
10/11/2019 12:57,234.68,234.75,234.67,234.725,34582
10/11/2019 12:58,234.72,234.79,234.65,234.65,37743
10/11/2019 12:59,234.67,234.78,234.667,234.77,32635
10/11/2019 13:00,234.765,234.83,234.76,234.829,43828
10/11/2019 13:01,234.82,234.8412,234.77,234.77,45686
10/11/2019 13:02,234.78,234.87,234.767,234.85,32208
10/11/2019 13:03,234.83,234.861,234.75,234.77,46193
10/11/2019 13:04,234.7265,234.89,234.72,234.7767,41022
10/11/2019 13:05,234.765,234.85,234.74,234.82,21780
10/11/2019 13:06,234.8,234.85,234.78,234.82,50389
10/11/2019 13:07,234.81,234.92,234.8,234.87,48515
10/11/2019 13:08,234.86,234.94,234.84,234.907,23704
10/11/2019 13:09,234.92,235,234.85,234.85,83271
10/11/2019 13:10,234.86,234.89,234.76,234.7896,41207
10/11/2019 13:11,234.7888,234.83,234.75,234.75,41888
10/11/2019 13:12,234.78,234.82,234.72,234.766,21787
10/11/2019 13:13,234.7671,234.79,234.71,234.7101,20348
10/11/2019 13:14,234.71,234.7279,234.61,234.6215,35363
10/11/2019 13:15,234.62,234.91,234.5485,234.56,78129
10/11/2019 13:16,234.565,234.6905,234.54,234.69,33668
10/11/2019 13:17,234.68,234.74,234.6,234.68,27947
10/11/2019 13:18,234.6639,234.7,234.52,234.5339,24867
10/11/2019 13:19,234.52,234.64,234.48,234.6362,31776
10/11/2019 13:20,234.62,234.67,234.5489,234.61,25076
10/11/2019 13:21,234.5957,234.63,234.485,234.485,24262
10/11/2019 13:22,234.485,234.58,234.477,234.56,24503
10/11/2019 13:23,234.58,234.62,234.54,234.5798,24581
10/11/2019 13:24,234.58,234.61,234.54,234.54,15731
10/11/2019 13:25,234.55,234.62,234.5,234.5519,21005
10/11/2019 13:26,234.5529,234.62,234.5,234.575,28897
10/11/2019 13:27,234.5734,235.15,234.49,235.07,320194
10/11/2019 13:28,235.0675,235.4207,235.0003,235.1975,190815
10/11/2019 13:29,235.15,235.29,234.88,234.9599,138252
10/11/2019 13:30,234.95,235.13,234.75,234.78,97199
10/11/2019 13:31,234.8288,235.2102,234.8198,234.8729,103368
10/11/2019 13:32,234.86,235.15,234.86,235.11,56971
10/11/2019 13:33,235.105,235.24,235.0666,235.21,63090
10/11/2019 13:34,235.225,235.25,235.11,235.24,55111
10/11/2019 13:35,235.25,235.35,235.22,235.26,88655
10/11/2019 13:36,235.25,235.36,235.2474,235.2723,44324
10/11/2019 13:37,235.28,235.3,235.1,235.19,62132
10/11/2019 13:38,235.17,235.23,235.15,235.1801,27209
10/11/2019 13:39,235.2,235.22,235.07,235.1151,53773
10/11/2019 13:40,235.11,235.16,235.09,235.115,32190
10/11/2019 13:41,235.13,235.26,235.13,235.18,48531
10/11/2019 13:42,235.17,235.23,235.134,235.23,30519
10/11/2019 13:43,235.2297,235.31,235.22,235.28,47889
10/11/2019 13:44,235.2833,235.38,235.28,235.32,59480
10/11/2019 13:45,235.33,235.43,235.3,235.3854,64613
10/11/2019 13:46,235.3869,235.4,235.23,235.25,76223
10/11/2019 13:47,235.276,235.3,235.23,235.29,53126
10/11/2019 13:48,235.29,235.34,235.25,235.29,65023
10/11/2019 13:49,235.2784,235.29,235.23,235.27,67413
10/11/2019 13:50,235.267,235.29,235.2195,235.2626,42193
10/11/2019 13:51,235.28,235.35,235.245,235.29,42190
10/11/2019 13:52,235.2833,235.2899,235.16,235.19,46296
10/11/2019 13:53,235.198,235.29,235.19,235.27,48014
10/11/2019 13:54,235.2795,235.29,235.22,235.27,33481
10/11/2019 13:55,235.26,235.34,235.26,235.33,37917
10/11/2019 13:56,235.32,235.3645,235.27,235.31,52313
10/11/2019 13:57,235.3044,235.39,235.2787,235.39,50007
10/11/2019 13:58,235.361,235.43,235.33,235.33,38569
10/11/2019 13:59,235.33,235.34,235.2344,235.3221,46589
10/11/2019 14:00,235.34,235.35,235.27,235.3,41474
10/11/2019 14:01,235.305,235.33,235.23,235.248,49628
10/11/2019 14:02,235.2408,235.3,235.23,235.2774,33833
10/11/2019 14:03,235.28,235.34,235.25,235.3154,52463
10/11/2019 14:04,235.318,235.318,235.19,235.26,42860
10/11/2019 14:05,235.2574,235.29,235.24,235.2497,29572
10/11/2019 14:06,235.25,235.31,235.24,235.29,46827
10/11/2019 14:07,235.29,235.29,235.2366,235.27,25802
10/11/2019 14:08,235.2699,235.31,235.24,235.27,41598
10/11/2019 14:09,235.28,235.32,235.27,235.27,25441
10/11/2019 14:10,235.2826,235.2826,235.2,235.25,49686
10/11/2019 14:11,235.2446,235.4652,235.195,235.2396,128815
10/11/2019 14:12,235.22,235.25,235.125,235.1748,43794
10/11/2019 14:13,235.175,235.215,235.17,235.21,83081
10/11/2019 14:14,235.205,235.24,235.17,235.18,93928
10/11/2019 14:15,235.18,235.19,234.9506,235.0231,86964
10/11/2019 14:16,235.015,235.11,235.015,235.0715,44235
10/11/2019 14:17,235.1045,235.13,234.97,234.99,38024
10/11/2019 14:18,234.99,235.06,234.91,235,75145
10/11/2019 14:19,234.98,235,234.93,234.9742,28979
10/11/2019 14:20,234.97,235.12,234.95,235.08,53032
10/11/2019 14:21,235.07,235.11,234.97,235.04,34923
10/11/2019 14:22,235.04,235.11,235.01,235.09,39957
10/11/2019 14:23,235.07,235.2,235.045,235.17,46581
10/11/2019 14:24,235.17,235.24,235.15,235.24,53277
10/11/2019 14:25,235.21,235.26,235.18,235.245,52276
10/11/2019 14:26,235.245,235.36,235.21,235.345,123454
10/11/2019 14:27,235.3404,235.45,235.32,235.45,61704
10/11/2019 14:28,235.4203,235.54,235.41,235.49,139693
10/11/2019 14:29,235.5,235.52,235.45,235.5153,63450
10/11/2019 14:30,235.5165,235.5165,235.45,235.495,35407
10/11/2019 14:31,235.5,235.59,235.5,235.5613,67714
10/11/2019 14:32,235.5799,235.63,235.57,235.5735,47768
10/11/2019 14:33,235.57,235.58,235.5,235.56,43912
10/11/2019 14:34,235.5684,235.57,235.5,235.55,36405
10/11/2019 14:35,235.5485,235.58,235.52,235.58,37820
10/11/2019 14:36,235.58,235.59,235.51,235.56,50254
10/11/2019 14:37,235.56,235.59,235.5421,235.59,34537
10/11/2019 14:38,235.59,235.64,235.54,235.559,59491
10/11/2019 14:39,235.55,235.74,235.55,235.71,99874
10/11/2019 14:40,235.715,235.88,235.71,235.8455,107001
10/11/2019 14:41,235.85,235.9,235.84,235.89,117574
10/11/2019 14:42,235.9,235.9291,235.82,235.91,91216
10/11/2019 14:43,235.9124,236,235.9062,236,97990
10/11/2019 14:44,236,236,235.95,235.99,97272
10/11/2019 14:45,235.97,236,235.96,235.9771,143713
10/11/2019 14:46,235.98,236.06,235.944,235.955,129597
10/11/2019 14:47,235.96,236.03,235.93,236,69752
10/11/2019 14:48,236.0081,236.18,236,236.18,158684
10/11/2019 14:49,236.18,236.22,236.11,236.21,141912
10/11/2019 14:50,236.19,236.315,236.19,236.3,156337
10/11/2019 14:51,236.3,236.34,236.11,236.12,151086
10/11/2019 14:52,236.11,236.1332,236.01,236.065,91806
10/11/2019 14:53,236.0655,236.22,236.055,236.185,85833
10/11/2019 14:54,236.175,236.335,236.1594,236.305,116209
10/11/2019 14:55,236.3016,236.43,236.3016,236.4225,74633
10/11/2019 14:56,236.43,236.4894,236.4,236.435,65170
10/11/2019 14:57,236.44,236.49,236.43,236.47,56860
10/11/2019 14:58,236.4601,236.5,236.39,236.4304,146759
10/11/2019 14:59,236.44,236.52,236.32,236.505,94734
10/11/2019 15:00,236.51,236.58,236.48,236.49,117243
10/11/2019 15:01,236.49,236.51,236.311,236.36,95139
10/11/2019 15:02,236.37,236.45,236.33,236.395,79158
10/11/2019 15:03,236.3953,236.45,236.356,236.3795,53607
10/11/2019 15:04,236.35,236.37,236.24,236.24,75570
10/11/2019 15:05,236.25,236.3118,236.18,236.24,66088
10/11/2019 15:06,236.24,236.4,236.15,236.36,161605
10/11/2019 15:07,236.36,236.53,236.3303,236.53,141299
10/11/2019 15:08,236.54,236.635,236.49,236.6272,157170
10/11/2019 15:09,236.615,236.74,236.61,236.7333,156650
10/11/2019 15:10,236.735,236.82,236.73,236.76,221063
10/11/2019 15:11,236.76,236.84,236.76,236.84,114312
10/11/2019 15:12,236.8323,236.945,236.815,236.945,166618
10/11/2019 15:13,236.9441,236.99,236.92,236.96,143335
10/11/2019 15:14,236.97,237,236.9368,236.9713,64733
10/11/2019 15:15,236.98,237,236.94,236.97,85355
10/11/2019 15:16,236.97,236.98,236.93,236.95,111681
10/11/2019 15:17,236.95,237.0598,236.94,237.0598,180781
10/11/2019 15:18,237.052,237.1,237,237.0886,189538
10/11/2019 15:19,237.0904,237.1,236.99,237.02,67501
10/11/2019 15:20,237.023,237.08,236.97,237,79519
10/11/2019 15:21,236.995,237.0516,236.9,236.925,113072
10/11/2019 15:22,236.92,236.97,236.9,236.9633,81481
10/11/2019 15:23,236.965,237.015,236.93,237,90715
10/11/2019 15:24,236.99,237.0201,236.87,236.93,107819
10/11/2019 15:25,236.93,236.99,236.93,236.99,78486
10/11/2019 15:26,236.99,237.06,236.9,237.0199,129406
