date,1. open,2. high,3. low,4. close,5. volume
10/10/2019 13:56,28.41,28.425,28.41,28.41,33418
10/10/2019 13:57,28.415,28.49,28.415,28.48,94032
10/10/2019 13:58,28.47,28.4799,28.44,28.45,79796
10/10/2019 13:59,28.45,28.45,28.43,28.43,38130
10/10/2019 14:00,28.44,28.46,28.43,28.46,52140
10/10/2019 14:01,28.45,28.4599,28.44,28.44,28141
10/10/2019 14:02,28.4441,28.46,28.4441,28.45,23915
10/10/2019 14:03,28.4584,28.47,28.44,28.47,44109
10/10/2019 14:04,28.47,28.47,28.4545,28.465,34629
10/10/2019 14:05,28.465,28.5,28.46,28.4941,48040
10/10/2019 14:06,28.495,28.51,28.49,28.5,70148
10/10/2019 14:07,28.4973,28.5,28.475,28.475,40328
10/10/2019 14:08,28.47,28.475,28.36,28.37,290420
10/10/2019 14:09,28.3611,28.3872,28.2871,28.3411,416136
10/10/2019 14:10,28.34,28.34,28.255,28.26,220428
10/10/2019 14:11,28.26,28.369,28.24,28.35,411349
10/10/2019 14:12,28.3611,28.4023,28.3523,28.3606,210807
10/10/2019 14:13,28.3511,28.3882,28.3465,28.3561,98352
10/10/2019 14:14,28.35,28.35,28.28,28.285,121497
10/10/2019 14:15,28.285,28.29,28.25,28.255,212595
10/10/2019 14:16,28.25,28.34,28.2406,28.34,324450
10/10/2019 14:17,28.3308,28.3773,28.3308,28.355,175502
10/10/2019 14:18,28.355,28.37,28.34,28.365,210628
10/10/2019 14:19,28.36,28.37,28.35,28.355,40342
10/10/2019 14:20,28.355,28.37,28.34,28.34,106005
10/10/2019 14:21,28.35,28.4,28.33,28.37,100484
10/10/2019 14:22,28.38,28.38,28.3416,28.35,85130
10/10/2019 14:23,28.35,28.38,28.34,28.35,43739
10/10/2019 14:24,28.345,28.365,28.32,28.33,45917
10/10/2019 14:25,28.32,28.35,28.32,28.335,38548
10/10/2019 14:26,28.34,28.35,28.31,28.335,55624
10/10/2019 14:27,28.33,28.335,28.32,28.32,20245
10/10/2019 14:28,28.33,28.34,28.32,28.325,42456
10/10/2019 14:29,28.3252,28.34,28.32,28.335,46722
10/10/2019 14:30,28.3349,28.35,28.33,28.35,51880
10/10/2019 14:31,28.35,28.35,28.34,28.35,22969
10/10/2019 14:32,28.34,28.39,28.34,28.39,108473
10/10/2019 14:33,28.39,28.41,28.385,28.4,128747
10/10/2019 14:34,28.4,28.42,28.39,28.415,44846
10/10/2019 14:35,28.41,28.42,28.39,28.4152,68747
10/10/2019 14:36,28.411,28.42,28.39,28.4,76586
10/10/2019 14:37,28.4,28.41,28.4,28.4051,17133
10/10/2019 14:38,28.41,28.43,28.41,28.41,41072
10/10/2019 14:39,28.4,28.41,28.4,28.4,28359
10/10/2019 14:40,28.39,28.41,28.39,28.3962,11969
10/10/2019 14:41,28.39,28.39,28.35,28.3582,77527
10/10/2019 14:42,28.35,28.37,28.35,28.36,33985
10/10/2019 14:43,28.3601,28.38,28.36,28.36,56436
10/10/2019 14:44,28.3699,28.3699,28.35,28.36,36253
10/10/2019 14:45,28.3599,28.36,28.35,28.3543,42415
10/10/2019 14:46,28.355,28.3598,28.34,28.35,35533
10/10/2019 14:47,28.35,28.3598,28.335,28.34,57180
10/10/2019 14:48,28.35,28.379,28.34,28.375,34999
10/10/2019 14:49,28.37,28.38,28.36,28.36,16259
10/10/2019 14:50,28.37,28.3792,28.36,28.365,27108
10/10/2019 14:51,28.365,28.4,28.36,28.395,23900
10/10/2019 14:52,28.39,28.395,28.37,28.37,19621
10/10/2019 14:53,28.37,28.37,28.35,28.35,24030
10/10/2019 14:54,28.3568,28.36,28.33,28.335,52656
10/10/2019 14:55,28.33,28.355,28.33,28.35,25188
10/10/2019 14:56,28.35,28.37,28.3455,28.3617,32783
10/10/2019 14:57,28.37,28.38,28.36,28.375,35971
10/10/2019 14:58,28.38,28.4,28.37,28.395,50827
10/10/2019 14:59,28.4,28.4,28.38,28.38,36151
10/10/2019 15:00,28.39,28.39,28.37,28.38,22853
10/10/2019 15:01,28.38,28.39,28.37,28.3832,33267
10/10/2019 15:02,28.38,28.39,28.3616,28.3835,42823
10/10/2019 15:03,28.38,28.41,28.38,28.395,87716
10/10/2019 15:04,28.39,28.41,28.3862,28.39,53875
10/10/2019 15:05,28.39,28.405,28.38,28.405,40042
10/10/2019 15:06,28.405,28.4066,28.395,28.405,29914
10/10/2019 15:07,28.4,28.41,28.385,28.4,42877
10/10/2019 15:08,28.41,28.41,28.37,28.38,35931
10/10/2019 15:09,28.3751,28.4,28.3751,28.39,37188
10/10/2019 15:10,28.3958,28.4,28.39,28.3924,15267
10/10/2019 15:11,28.39,28.41,28.38,28.405,25689
10/10/2019 15:12,28.405,28.41,28.4,28.4,11801
10/10/2019 15:13,28.41,28.41,28.39,28.4,56708
10/10/2019 15:14,28.39,28.41,28.39,28.41,36764
10/10/2019 15:15,28.4,28.46,28.4,28.455,431941
10/10/2019 15:16,28.46,28.46,28.44,28.4499,54056
10/10/2019 15:17,28.44,28.44,28.41,28.425,97255
10/10/2019 15:18,28.43,28.445,28.42,28.435,29828
10/10/2019 15:19,28.44,28.4446,28.43,28.435,35248
10/10/2019 15:20,28.435,28.45,28.43,28.4499,30703
10/10/2019 15:21,28.45,28.47,28.44,28.4601,96154
10/10/2019 15:22,28.46,28.46,28.43,28.44,37431
10/10/2019 15:23,28.445,28.47,28.44,28.47,62224
10/10/2019 15:24,28.47,28.4797,28.445,28.455,53511
10/10/2019 15:25,28.46,28.46,28.445,28.45,40280
10/10/2019 15:26,28.45,28.46,28.43,28.4577,55212
10/10/2019 15:27,28.45,28.455,28.44,28.45,44934
10/10/2019 15:28,28.45,28.45,28.44,28.445,18157
10/10/2019 15:29,28.45,28.46,28.4434,28.455,71881
10/10/2019 15:30,28.46,28.4765,28.45,28.47,87479
10/10/2019 15:31,28.475,28.49,28.47,28.485,87812
10/10/2019 15:32,28.485,28.505,28.48,28.5,167821
10/10/2019 15:33,28.49,28.495,28.45,28.46,109331
10/10/2019 15:34,28.45,28.465,28.43,28.465,70337
10/10/2019 15:35,28.46,28.46,28.445,28.445,46339
10/10/2019 15:36,28.4421,28.47,28.4406,28.45,69788
10/10/2019 15:37,28.45,28.45,28.43,28.4401,73600
10/10/2019 15:38,28.45,28.45,28.43,28.445,43892
10/10/2019 15:39,28.445,28.456,28.43,28.43,39361
10/10/2019 15:40,28.43,28.44,28.415,28.435,73495
10/10/2019 15:41,28.43,28.435,28.38,28.4,161004
10/10/2019 15:42,28.4,28.41,28.39,28.4,49878
10/10/2019 15:43,28.405,28.44,28.4004,28.44,280382
10/10/2019 15:44,28.4399,28.44,28.43,28.435,85331
10/10/2019 15:45,28.4314,28.45,28.425,28.44,120839
10/10/2019 15:46,28.43,28.45,28.4224,28.4375,74745
10/10/2019 15:47,28.435,28.445,28.4,28.405,149096
10/10/2019 15:48,28.4,28.42,28.4,28.4199,118650
10/10/2019 15:49,28.42,28.44,28.41,28.425,86157
10/10/2019 15:50,28.4298,28.45,28.425,28.435,90870
10/10/2019 15:51,28.435,28.45,28.39,28.39,312591
10/10/2019 15:52,28.3912,28.42,28.39,28.4,105103
10/10/2019 15:53,28.4,28.41,28.37,28.39,172631
10/10/2019 15:54,28.38,28.405,28.37,28.405,85385
10/10/2019 15:55,28.41,28.43,28.4,28.43,157494
10/10/2019 15:56,28.4107,28.4475,28.4025,28.4057,244701
10/10/2019 15:57,28.41,28.42,28.4,28.415,127266
10/10/2019 15:58,28.41,28.42,28.4,28.415,179459
10/10/2019 15:59,28.42,28.42,28.41,28.41,209412
10/10/2019 16:00,28.42,28.42,28.35,28.4,652139
10/11/2019 9:31,28.9899,28.9899,28.9734,28.9734,1792427
10/11/2019 9:32,28.9809,29.0485,28.9526,28.9809,420781
10/11/2019 9:33,28.97,29.07,28.96,29,475618
10/11/2019 9:34,28.9225,28.93,28.9225,28.93,227665
10/11/2019 9:35,28.92,28.93,28.92,28.92,197018
10/11/2019 9:36,28.935,28.96,28.935,28.96,242289
10/11/2019 9:37,28.965,29.0449,28.965,29.0449,534366
10/11/2019 9:38,29.0505,29.0752,29.0351,29.0445,159507
10/11/2019 9:39,29.05,29.07,29.05,29.07,521893
10/11/2019 9:40,29.08,29.11,29.08,29.11,400980
10/11/2019 9:41,29.12,29.2301,29.12,29.2301,521183
10/11/2019 9:42,29.24,29.265,29.22,29.258,508397
10/11/2019 9:43,29.285,29.285,29.27,29.27,248207
10/11/2019 9:44,29.27,29.27,29.25,29.25,268443
10/11/2019 9:45,29.26,29.275,29.26,29.275,212009
10/11/2019 9:46,29.29,29.29,29.2799,29.2799,405396
10/11/2019 9:47,29.2701,29.285,29.2701,29.2755,273615
10/11/2019 9:48,29.275,29.275,29.2478,29.2478,211349
10/11/2019 9:49,29.245,29.25,29.245,29.245,197277
10/11/2019 9:50,29.2439,29.335,29.2439,29.335,534337
10/11/2019 9:51,29.38,29.41,29.38,29.4,564251
10/11/2019 9:52,29.42,29.45,29.42,29.45,353491
10/11/2019 9:53,29.44,29.44,29.4301,29.44,297870
10/11/2019 9:54,29.435,29.44,29.415,29.44,238032
10/11/2019 9:55,29.41,29.41,29.3822,29.3822,325352
10/11/2019 9:56,29.38,29.39,29.37,29.37,249175
10/11/2019 9:57,29.365,29.365,29.34,29.34,183545
10/11/2019 9:58,29.35,29.415,29.35,29.415,279966
10/11/2019 9:59,29.4,29.42,29.37,29.385,145263
10/11/2019 10:00,29.39,29.4,29.37,29.38,78020
10/11/2019 10:01,29.39,29.42,29.37,29.4,271617
10/11/2019 10:02,29.3911,29.41,29.38,29.395,262758
10/11/2019 10:03,29.3959,29.4639,29.3588,29.4109,244918
10/11/2019 10:04,29.4,29.44,29.39,29.42,182915
10/11/2019 10:05,29.4101,29.4101,29.3436,29.3698,113235
10/11/2019 10:06,29.37,29.38,29.29,29.3099,277321
10/11/2019 10:07,29.31,29.34,29.29,29.3,126644
10/11/2019 10:08,29.295,29.32,29.27,29.295,240880
10/11/2019 10:09,29.295,29.33,29.295,29.325,138199
10/11/2019 10:10,29.33,29.33,29.24,29.2597,205427
10/11/2019 10:11,29.2554,29.27,29.21,29.2324,261407
10/11/2019 10:12,29.23,29.25,29.21,29.25,189329
10/11/2019 10:13,29.25,29.29,29.21,29.22,353613
10/11/2019 10:14,29.22,29.225,29.19,29.205,138487
10/11/2019 10:15,29.205,29.25,29.2,29.245,208170
10/11/2019 10:16,29.2499,29.27,29.22,29.225,161516
10/11/2019 10:17,29.2241,29.24,29.18,29.19,147369
10/11/2019 10:18,29.19,29.22,29.18,29.215,110070
10/11/2019 10:19,29.23,29.25,29.21,29.21,96752
10/11/2019 10:20,29.2119,29.2119,29.175,29.19,129672
10/11/2019 10:21,29.2009,29.2387,29.1586,29.1859,245538
10/11/2019 10:22,29.18,29.22,29.18,29.18,375547
10/11/2019 10:23,29.17,29.2,29.16,29.19,101968
10/11/2019 10:24,29.1925,29.36,29.1925,29.32,697914
10/11/2019 10:25,29.32,29.39,29.31,29.375,225761
10/11/2019 10:26,29.3799,29.39,29.3301,29.3301,191330
10/11/2019 10:27,29.3399,29.37,29.3303,29.35,167632
10/11/2019 10:28,29.3609,29.3886,29.3285,29.3509,155221
10/11/2019 10:29,29.345,29.3582,29.335,29.35,106170
10/11/2019 10:30,29.35,29.36,29.32,29.33,145861
10/11/2019 10:31,29.33,29.36,29.325,29.35,128066
10/11/2019 10:32,29.36,29.435,29.355,29.4269,383360
10/11/2019 10:33,29.43,29.5,29.425,29.4857,439854
10/11/2019 10:34,29.49,29.49,29.44,29.4466,381202
10/11/2019 10:35,29.45,29.475,29.44,29.455,155287
10/11/2019 10:36,29.4533,29.48,29.45,29.475,67415
10/11/2019 10:37,29.47,29.48,29.445,29.45,124598
10/11/2019 10:38,29.45,29.485,29.43,29.47,163820
10/11/2019 10:39,29.4769,29.5082,29.4632,29.4812,203850
10/11/2019 10:40,29.4857,29.5,29.45,29.4601,277003
10/11/2019 10:41,29.4666,29.48,29.4069,29.4069,372512
10/11/2019 10:42,29.405,29.46,29.39,29.4552,170511
10/11/2019 10:43,29.46,29.46,29.43,29.43,92905
10/11/2019 10:44,29.44,29.47,29.42,29.4679,181346
10/11/2019 10:45,29.47,29.49,29.43,29.4433,240735
10/11/2019 10:46,29.445,29.49,29.44,29.46,90959
10/11/2019 10:47,29.46,29.47,29.43,29.435,165455
10/11/2019 10:48,29.435,29.47,29.4301,29.47,49448
10/11/2019 10:49,29.4649,29.47,29.43,29.4301,137099
10/11/2019 10:50,29.44,29.49,29.435,29.48,133756
10/11/2019 10:51,29.48,29.48,29.4601,29.47,60744
10/11/2019 10:52,29.4756,29.49,29.455,29.46,150870
10/11/2019 10:53,29.46,29.485,29.455,29.47,112118
10/11/2019 10:54,29.47,29.48,29.46,29.46,48548
10/11/2019 10:55,29.4601,29.47,29.455,29.46,53588
10/11/2019 10:56,29.47,29.49,29.45,29.452,116015
10/11/2019 10:57,29.46,29.46,29.44,29.455,114064
10/11/2019 10:58,29.45,29.48,29.44,29.47,67581
10/11/2019 10:59,29.47,29.49,29.465,29.485,120482
10/11/2019 11:00,29.49,29.5,29.48,29.5,154144
10/11/2019 11:01,29.49,29.53,29.49,29.52,591598
10/11/2019 11:02,29.5249,29.54,29.51,29.515,130562
10/11/2019 11:03,29.51,29.54,29.5,29.53,169106
10/11/2019 11:04,29.54,29.54,29.51,29.5101,84338
10/11/2019 11:05,29.515,29.515,29.48,29.4883,177465
10/11/2019 11:06,29.485,29.54,29.48,29.54,110414
10/11/2019 11:07,29.53,29.55,29.53,29.55,117551
10/11/2019 11:08,29.54,29.56,29.54,29.5571,147682
10/11/2019 11:09,29.56,29.6,29.56,29.59,262007
10/11/2019 11:10,29.59,29.5901,29.57,29.5801,162137
10/11/2019 11:11,29.5821,29.62,29.58,29.585,317775
10/11/2019 11:12,29.585,29.615,29.58,29.6067,212616
10/11/2019 11:13,29.607,29.62,29.57,29.57,205886
10/11/2019 11:14,29.575,29.58,29.5244,29.5244,126362
10/11/2019 11:15,29.5283,29.56,29.52,29.555,81689
10/11/2019 11:16,29.56,29.59,29.55,29.58,83376
10/11/2019 11:17,29.5835,29.615,29.58,29.6,133911
10/11/2019 11:18,29.6,29.605,29.56,29.565,65677
10/11/2019 11:19,29.5665,29.59,29.5569,29.5569,93571
10/11/2019 11:20,29.555,29.6,29.55,29.58,168045
10/11/2019 11:21,29.58,29.61,29.58,29.59,120876
10/11/2019 11:22,29.595,29.599,29.565,29.585,56808
10/11/2019 11:23,29.59,29.6,29.57,29.595,66676
10/11/2019 11:24,29.6,29.61,29.59,29.6,154059
10/11/2019 11:25,29.605,29.66,29.6,29.66,344336
10/11/2019 11:26,29.6599,29.66,29.63,29.64,176891
10/11/2019 11:27,29.64,29.68,29.64,29.665,133630
10/11/2019 11:28,29.66,29.715,29.65,29.715,275753
10/11/2019 11:29,29.715,29.72,29.67,29.675,130727
10/11/2019 11:30,29.68,29.71,29.67,29.7,128533
10/11/2019 11:31,29.7,29.71,29.66,29.67,152105
10/11/2019 11:32,29.6725,29.73,29.665,29.725,177398
10/11/2019 11:34,29.72,29.72,29.71,29.71,310295
10/11/2019 11:35,29.71,29.73,29.7053,29.71,91853
10/11/2019 11:36,29.71,29.76,29.71,29.7349,243449
10/11/2019 11:37,29.73,29.74,29.71,29.74,60270
10/11/2019 11:38,29.7399,29.75,29.725,29.7345,78658
10/11/2019 11:39,29.7319,29.7741,29.7292,29.7309,164161
10/11/2019 11:40,29.7231,29.75,29.71,29.72,126716
10/11/2019 11:41,29.718,29.72,29.67,29.67,325376
10/11/2019 11:42,29.67,29.675,29.64,29.6424,122190
10/11/2019 11:43,29.6429,29.65,29.62,29.64,177009
10/11/2019 11:44,29.64,29.65,29.62,29.635,76932
10/11/2019 11:45,29.635,29.67,29.62,29.645,313555
10/11/2019 11:46,29.65,29.67,29.6,29.6102,246785
10/11/2019 11:47,29.61,29.65,29.6075,29.65,112324
10/11/2019 11:48,29.645,29.73,29.63,29.69,387561
10/11/2019 11:49,29.7,29.7,29.64,29.66,175456
10/11/2019 11:50,29.66,29.7,29.66,29.6837,97364
10/11/2019 11:51,29.68,29.6865,29.66,29.665,61853
10/11/2019 11:52,29.67,29.695,29.65,29.67,112002
10/11/2019 11:53,29.67,29.6749,29.64,29.65,70130
10/11/2019 11:54,29.65,29.66,29.64,29.65,49766
10/11/2019 11:55,29.6401,29.65,29.635,29.645,72297
10/11/2019 11:56,29.645,29.67,29.64,29.6555,122310
10/11/2019 11:57,29.6566,29.71,29.6566,29.7061,95725
10/11/2019 11:58,29.71,29.72,29.69,29.7,133892
10/11/2019 11:59,29.69,29.725,29.69,29.71,147500
10/11/2019 12:00,29.7,29.77,29.7,29.76,261218
10/11/2019 12:01,29.755,29.77,29.73,29.7351,94309
10/11/2019 12:02,29.7333,29.7333,29.68,29.6801,112334
10/11/2019 12:03,29.68,29.68,29.63,29.63,233111
10/11/2019 12:04,29.63,29.705,29.63,29.695,151177
10/11/2019 12:05,29.69,29.69,29.65,29.655,83422
10/11/2019 12:06,29.655,29.655,29.61,29.63,148696
10/11/2019 12:07,29.635,29.65,29.63,29.64,57859
10/11/2019 12:08,29.64,29.665,29.62,29.63,56355
10/11/2019 12:09,29.63,29.64,29.62,29.63,47453
10/11/2019 12:10,29.6309,29.6691,29.629,29.6349,138493
10/11/2019 12:11,29.635,29.645,29.61,29.63,129900
10/11/2019 12:12,29.62,29.65,29.62,29.6471,50314
10/11/2019 12:13,29.645,29.65,29.63,29.6439,58163
10/11/2019 12:14,29.6419,29.6872,29.6327,29.6361,125668
10/11/2019 12:15,29.635,29.65,29.63,29.64,50350
10/11/2019 12:16,29.635,29.645,29.62,29.6301,62888
10/11/2019 12:17,29.636,29.6638,29.6288,29.636,104530
10/11/2019 12:18,29.6301,29.68,29.63,29.6698,145554
10/11/2019 12:19,29.66,29.72,29.66,29.71,139089
10/11/2019 12:20,29.7144,29.72,29.71,29.715,47728
10/11/2019 12:21,29.71,29.72,29.69,29.695,67255
10/11/2019 12:22,29.695,29.71,29.685,29.695,61841
10/11/2019 12:23,29.69,29.73,29.69,29.71,83929
10/11/2019 12:24,29.715,29.735,29.71,29.725,82326
10/11/2019 12:25,29.7235,29.74,29.72,29.736,54136
10/11/2019 12:26,29.735,29.75,29.72,29.725,163436
10/11/2019 12:27,29.725,29.73,29.71,29.725,47574
10/11/2019 12:28,29.72,29.73,29.7,29.72,71073
10/11/2019 12:29,29.7159,29.725,29.71,29.715,25003
10/11/2019 12:30,29.715,29.74,29.71,29.74,52746
10/11/2019 12:31,29.735,29.74,29.71,29.715,61228
10/11/2019 12:32,29.715,29.72,29.71,29.715,112664
10/11/2019 12:33,29.7161,29.7426,29.4473,29.5811,1380805
10/11/2019 12:34,29.5805,29.6647,29.5656,29.6205,210571
10/11/2019 12:35,29.6102,29.66,29.59,29.645,232038
10/11/2019 12:36,29.65,29.72,29.64,29.7,118789
10/11/2019 12:37,29.7,29.705,29.6618,29.678,68561
10/11/2019 12:38,29.68,29.7,29.67,29.7,144691
10/11/2019 12:39,29.705,29.7189,29.69,29.695,71295
10/11/2019 12:40,29.7006,29.7334,29.6934,29.7007,58855
10/11/2019 12:41,29.71,29.73,29.65,29.65,184925
10/11/2019 12:42,29.6502,29.68,29.64,29.64,107953
10/11/2019 12:43,29.64,29.69,29.64,29.675,107835
10/11/2019 12:44,29.675,29.7,29.66,29.68,43893
10/11/2019 12:45,29.68,29.72,29.67,29.7,93306
10/11/2019 12:46,29.705,29.74,29.7,29.73,107411
10/11/2019 12:47,29.74,29.74,29.7,29.7,46121
10/11/2019 12:48,29.7018,29.72,29.69,29.69,27839
10/11/2019 12:49,29.69,29.73,29.69,29.71,109646
10/11/2019 12:50,29.71,29.73,29.7,29.72,36004
10/11/2019 12:51,29.72,29.75,29.72,29.7499,97334
10/11/2019 12:52,29.7414,29.77,29.74,29.7623,235077
10/11/2019 12:53,29.7628,29.77,29.74,29.7501,107787
10/11/2019 12:54,29.755,29.8,29.75,29.7701,195029
10/11/2019 12:55,29.7812,29.8185,29.7685,29.7812,143335
10/11/2019 12:56,29.7855,29.795,29.77,29.785,97450
10/11/2019 12:57,29.79,29.795,29.775,29.78,149500
10/11/2019 12:58,29.78,29.8,29.76,29.7675,49208
10/11/2019 12:59,29.765,29.78,29.76,29.78,35955
10/11/2019 13:00,29.77,29.79,29.76,29.79,48565
10/11/2019 13:01,29.78,29.795,29.78,29.7816,92967
10/11/2019 13:02,29.7845,29.7987,29.775,29.79,63628
10/11/2019 13:03,29.8,29.8,29.78,29.785,81145
10/11/2019 13:04,29.78,29.84,29.77,29.81,380479
10/11/2019 13:05,29.8125,29.8399,29.8,29.8399,125974
10/11/2019 13:06,29.835,29.85,29.82,29.8498,74918
10/11/2019 13:07,29.85,29.88,29.8377,29.8377,276237
10/11/2019 13:08,29.8375,29.85,29.83,29.84,49364
10/11/2019 13:09,29.835,29.85,29.82,29.83,95684
10/11/2019 13:10,29.83,29.84,29.8204,29.83,50623
10/11/2019 13:11,29.83,29.85,29.83,29.8316,63417
10/11/2019 13:12,29.8376,29.84,29.83,29.83,23364
10/11/2019 13:13,29.83,29.84,29.81,29.8257,55937
10/11/2019 13:14,29.82,29.82,29.79,29.7975,111850
10/11/2019 13:15,29.79,29.81,29.7764,29.7831,144107
10/11/2019 13:16,29.79,29.8,29.78,29.7964,89346
10/11/2019 13:17,29.7939,29.8,29.79,29.7941,22290
10/11/2019 13:18,29.79,29.8,29.7724,29.7724,46913
10/11/2019 13:19,29.7796,29.8,29.76,29.7901,99786
10/11/2019 13:20,29.79,29.795,29.76,29.785,65667
10/11/2019 13:21,29.78,29.79,29.76,29.77,82318
10/11/2019 13:22,29.77,29.79,29.76,29.785,104636
10/11/2019 13:23,29.7801,29.8,29.78,29.78,92636
10/11/2019 13:24,29.79,29.79,29.77,29.785,70552
10/11/2019 13:25,29.78,29.79,29.78,29.785,22802
10/11/2019 13:26,29.78,29.8,29.77,29.79,102607
10/11/2019 13:27,29.79,29.95,29.79,29.89,772204
10/11/2019 13:28,29.901,30.0094,29.8793,29.971,618980
10/11/2019 13:29,29.98,29.99,29.94,29.955,203754
10/11/2019 13:30,29.955,30,29.95,29.9667,321582
10/11/2019 13:31,29.9611,30.0131,29.938,29.9453,247929
10/11/2019 13:32,29.945,29.96,29.93,29.9598,92983
10/11/2019 13:33,29.9605,29.996,29.9459,29.9705,144106
10/11/2019 13:34,29.97,29.98,29.95,29.9668,80573
10/11/2019 13:35,29.965,29.965,29.925,29.94,97847
10/11/2019 13:36,29.945,29.956,29.93,29.93,80406
10/11/2019 13:37,29.9325,29.975,29.93,29.97,87072
10/11/2019 13:38,29.9788,29.99,29.97,29.98,65975
10/11/2019 13:39,29.975,29.98,29.96,29.9684,70264
10/11/2019 13:40,29.96,29.97,29.935,29.97,120814
10/11/2019 13:41,29.96,29.99,29.96,29.97,92610
10/11/2019 13:42,29.963,29.98,29.94,29.965,209637
10/11/2019 13:43,29.96,29.965,29.92,29.945,217330
10/11/2019 13:44,29.94,29.97,29.94,29.9653,140000
10/11/2019 13:45,29.96,29.995,29.96,29.99,125823
10/11/2019 13:46,29.995,30,29.97,29.98,208198
10/11/2019 13:47,29.98,29.99,29.97,29.987,64924
10/11/2019 13:48,29.985,29.995,29.98,29.99,104536
10/11/2019 13:49,29.9806,30.0136,29.9536,29.9606,168060
10/11/2019 13:50,29.96,29.975,29.95,29.95,43879
10/11/2019 13:51,29.96,29.99,29.96,29.96,64736
10/11/2019 13:52,29.96,29.96,29.94,29.9484,90251
10/11/2019 13:53,29.945,29.955,29.93,29.9528,111206
10/11/2019 13:54,29.96,29.97,29.945,29.955,60874
10/11/2019 13:55,29.95,29.9624,29.95,29.95,26204
10/11/2019 13:56,29.956,29.98,29.95,29.9713,58750
10/11/2019 13:57,29.975,29.99,29.97,29.985,53034
10/11/2019 13:58,29.985,30.03,29.98,30.025,548914
10/11/2019 13:59,30.025,30.03,29.98,29.98,124098
10/11/2019 14:00,29.98,29.99,29.96,29.99,51891
10/11/2019 14:01,29.99,30,29.975,29.975,54603
10/11/2019 14:02,29.97,29.99,29.965,29.9861,53046
10/11/2019 14:03,29.98,29.99,29.9701,29.9801,47875
10/11/2019 14:04,29.985,29.9863,29.96,29.97,124203
10/11/2019 14:05,29.97,29.975,29.96,29.96,49783
10/11/2019 14:06,29.9686,29.98,29.96,29.97,32224
10/11/2019 14:07,29.975,29.98,29.96,29.965,35502
10/11/2019 14:08,29.967,29.99,29.967,29.975,38883
10/11/2019 14:09,29.9757,30,29.97,29.995,69046
10/11/2019 14:10,30,30,29.99,30,58549
10/11/2019 14:11,30.0006,30.0236,29.9435,29.9756,185739
10/11/2019 14:12,29.97,29.99,29.97,29.975,124631
10/11/2019 14:13,29.975,29.99,29.97,29.985,60138
10/11/2019 14:14,29.99,29.99,29.98,29.98,24040
10/11/2019 14:15,29.985,30,29.98,29.9993,62051
10/11/2019 14:16,29.995,30.01,29.995,30.005,268132
10/11/2019 14:17,30.005,30.01,30,30,38042
10/11/2019 14:18,30.005,30.01,30,30,58517
10/11/2019 14:19,30.005,30.01,30,30.01,44352
10/11/2019 14:20,30.005,30.06,30,30.055,322650
10/11/2019 14:21,30.05,30.07,30.05,30.0538,136606
10/11/2019 14:22,30.05,30.09,30.05,30.0802,136539
10/11/2019 14:23,30.0825,30.09,30.07,30.09,87169
10/11/2019 14:24,30.08,30.09,30.08,30.08,41386
10/11/2019 14:25,30.0872,30.1,30.08,30.09,99461
10/11/2019 14:26,30.0996,30.1,30.08,30.1,124647
10/11/2019 14:27,30.095,30.14,30.09,30.135,391200
10/11/2019 14:28,30.135,30.16,30.125,30.13,186795
10/11/2019 14:29,30.13,30.1302,30.11,30.12,135099
10/11/2019 14:30,30.125,30.145,30.12,30.14,238106
10/11/2019 14:31,30.15,30.16,30.13,30.1301,123959
10/11/2019 14:32,30.13,30.15,30.125,30.1436,96397
10/11/2019 14:33,30.1411,30.15,30.12,30.1433,71281
10/11/2019 14:34,30.1435,30.15,30.13,30.14,81521
10/11/2019 14:35,30.145,30.15,30.13,30.1347,68000
10/11/2019 14:36,30.1382,30.14,30.105,30.1245,114218
10/11/2019 14:37,30.125,30.14,30.11,30.11,80239
10/11/2019 14:38,30.11,30.12,30.09,30.09,115300
10/11/2019 14:39,30.0911,30.0911,30.08,30.08,93656
10/11/2019 14:40,30.085,30.12,30.08,30.11,106725
10/11/2019 14:41,30.12,30.1299,30.1,30.1042,58156
10/11/2019 14:42,30.105,30.14,30.1,30.135,55268
10/11/2019 14:43,30.1398,30.1398,30.1,30.1101,84752
10/11/2019 14:44,30.115,30.12,30.11,30.115,35195
10/11/2019 14:45,30.11,30.12,30.11,30.115,69670
10/11/2019 14:46,30.115,30.13,30.1017,30.12,83155
10/11/2019 14:47,30.125,30.15,30.12,30.1411,117113
10/11/2019 14:48,30.1435,30.15,30.13,30.145,74988
10/11/2019 14:49,30.1401,30.15,30.13,30.14,130334
10/11/2019 14:50,30.1402,30.18,30.135,30.17,207596
10/11/2019 14:51,30.17,30.2,30.17,30.1899,182750
10/11/2019 14:52,30.1857,30.19,30.18,30.18,63392
10/11/2019 14:53,30.185,30.185,30.14,30.15,108940
10/11/2019 14:54,30.145,30.15,30.12,30.1388,94766
10/11/2019 14:55,30.135,30.155,30.135,30.145,42005
10/11/2019 14:56,30.145,30.145,30.12,30.12,77942
10/11/2019 14:57,30.1242,30.14,30.115,30.135,81719
10/11/2019 14:58,30.135,30.14,30.09,30.105,118208
10/11/2019 14:59,30.105,30.1061,30.06,30.07,83328
10/11/2019 15:00,30.08,30.09,30.06,30.08,82269
10/11/2019 15:01,30.0806,30.1037,30.0436,30.0486,177339
