date,1. open,2. high,3. low,4. close,5. volume
10/10/2019 12:28,1208.755,1208.755,1208.36,1208.36,960
10/10/2019 12:29,1208.6,1208.97,1208.6,1208.97,965
10/10/2019 12:30,1208.955,1208.955,1208.45,1208.67,902
10/10/2019 12:31,1208.3101,1208.8199,1208.16,1208.8,3242
10/10/2019 12:32,1208.3199,1208.3199,1207.52,1207.7,4009
10/10/2019 12:33,1207.4399,1207.4399,1206.952,1207.1313,2387
10/10/2019 12:34,1206.96,1206.96,1206.5105,1206.5105,2634
10/10/2019 12:36,1205.72,1206.39,1205.64,1206.295,1263
10/10/2019 12:37,1206.33,1207.61,1206.33,1207.37,2151
10/10/2019 12:38,1207.42,1207.55,1207.28,1207.55,2715
10/10/2019 12:39,1207.27,1207.27,1206.78,1206.78,1810
10/10/2019 12:40,1206.8199,1207.02,1206.562,1207.02,2328
10/10/2019 12:41,1207.155,1207.505,1206.87,1207.505,508
10/10/2019 12:42,1207.6801,1207.6801,1207.59,1207.59,227
10/10/2019 12:43,1207.66,1207.75,1207.45,1207.45,1007
10/10/2019 12:44,1207.571,1207.571,1207.571,1207.571,998
10/10/2019 12:46,1207.51,1207.8383,1207.27,1207.8383,1223
10/10/2019 12:47,1207.725,1207.7499,1207.717,1207.717,959
10/10/2019 12:50,1208.65,1208.72,1208.6,1208.72,738
10/10/2019 12:52,1208.45,1208.48,1208.45,1208.48,206
10/10/2019 12:53,1208.49,1208.5221,1207.75,1207.75,748
10/10/2019 12:54,1208,1208,1208,1208,270
10/10/2019 12:55,1208.27,1208.27,1208.27,1208.27,161
10/10/2019 12:56,1207.66,1207.66,1207.66,1207.66,211
10/10/2019 12:57,1207.8101,1207.8101,1207.8101,1207.8101,224
10/10/2019 12:58,1208.3199,1208.3199,1208,1208,1174
10/10/2019 12:59,1209.37,1209.37,1209.37,1209.37,244
10/10/2019 13:00,1209.07,1209.17,1208.87,1209.1,815
10/10/2019 13:01,1208.895,1208.895,1208.895,1208.895,164
10/10/2019 13:02,1209,1209,1208.77,1208.77,1289
10/10/2019 13:04,1208.89,1208.89,1208.89,1208.89,386
10/10/2019 13:05,1209.54,1209.54,1209.3101,1209.3101,505
10/10/2019 13:06,1209,1209.09,1208.77,1209.0699,1946
10/10/2019 13:07,1209.59,1209.9,1209.59,1209.9,1269
10/10/2019 13:08,1209.9399,1210.03,1209.6486,1209.856,885
10/10/2019 13:09,1209.6899,1209.9,1209.6899,1209.84,1754
10/10/2019 13:10,1209.71,1209.71,1209.71,1209.71,212
10/10/2019 13:11,1209.49,1209.49,1209.49,1209.49,363
10/10/2019 13:12,1209.2,1209.2,1209.2,1209.2,401
10/10/2019 13:13,1209.72,1209.72,1209.34,1209.34,1025
10/10/2019 13:15,1209.9301,1210.2806,1209.7,1209.7,659
10/10/2019 13:16,1209.795,1209.87,1209.45,1209.45,1056
10/10/2019 13:17,1209.1552,1209.6698,1209.1552,1209.6698,459
10/10/2019 13:18,1209.6779,1209.6779,1209.6779,1209.6779,146
10/10/2019 13:19,1209.4253,1209.4253,1209.4253,1209.4253,316
10/10/2019 13:20,1209.3051,1209.39,1209.08,1209.39,509
10/10/2019 13:21,1209.64,1209.75,1209.64,1209.75,651
10/10/2019 13:23,1209.8,1210.13,1209.8,1209.8101,975
10/10/2019 13:24,1210.12,1210.48,1210.12,1210.48,417
10/10/2019 13:25,1210.29,1210.38,1210.02,1210.245,952
10/10/2019 13:26,1210.27,1210.425,1210.27,1210.27,583
10/10/2019 13:27,1209.9449,1210.4631,1209.9449,1210.4631,370
10/10/2019 13:28,1210.4399,1210.4399,1210.4301,1210.4301,811
10/10/2019 13:29,1210.04,1210.04,1209.77,1209.9399,713
10/10/2019 13:30,1209.6914,1209.6914,1209.3101,1209.33,1373
10/10/2019 13:31,1208.74,1208.74,1207.24,1207.24,2144
10/10/2019 13:32,1206.9,1206.9,1206.9,1206.9,812
10/10/2019 13:33,1207.0491,1207.0491,1207.0491,1207.0491,309
10/10/2019 13:34,1207.29,1207.51,1207.29,1207.51,463
10/10/2019 13:35,1207.5812,1207.5812,1207.5812,1207.5812,241
10/10/2019 13:36,1207.87,1207.87,1207.84,1207.84,629
10/10/2019 13:37,1208.1,1208.1,1208.1,1208.1,968
10/10/2019 13:38,1208.6201,1208.6201,1208.6201,1208.6201,421
10/10/2019 13:41,1208.58,1208.6899,1208.58,1208.64,1438
10/10/2019 13:42,1208.15,1208.29,1208.15,1208.29,475
10/10/2019 13:43,1208.3101,1208.3387,1207.88,1208.13,1695
10/10/2019 13:45,1208.64,1208.64,1208.33,1208.33,804
10/10/2019 13:46,1208.64,1208.6801,1208.3101,1208.6801,10597
10/10/2019 13:47,1208.77,1209.25,1208.77,1209.25,980
10/10/2019 13:48,1209.14,1209.42,1209.09,1209.37,981
10/10/2019 13:49,1209.59,1209.59,1209.14,1209.14,748
10/10/2019 13:50,1208.9,1209.5342,1208.9,1209.5342,1901
10/10/2019 13:52,1209.8,1209.8,1209.33,1209.33,1547
10/10/2019 13:56,1210,1210.05,1210,1210.05,1174
10/10/2019 13:57,1210.2,1211.5,1210.13,1211.36,4108
10/10/2019 13:58,1211.1801,1211.1801,1210.66,1210.66,1122
10/10/2019 13:59,1210.53,1210.53,1210.53,1210.53,216
10/10/2019 14:00,1210.66,1211,1210.66,1211,431
10/10/2019 14:01,1211,1211,1210.5287,1210.5287,1214
10/10/2019 14:02,1210.34,1210.35,1210.34,1210.35,484
10/10/2019 14:03,1210.73,1210.73,1210.73,1210.73,268
10/10/2019 14:05,1210.8401,1211.0699,1210.8401,1211.0699,533
10/10/2019 14:06,1211.15,1211.52,1211.01,1211.4,1863
10/10/2019 14:07,1211.52,1211.52,1211.52,1211.52,514
10/10/2019 14:08,1210.62,1210.62,1206.9,1207.042,8090
10/10/2019 14:09,1205.235,1205.235,1203.71,1204.1428,3483
10/10/2019 14:10,1204.21,1205.1899,1203.87,1204.6899,3343
10/10/2019 14:11,1204.76,1205.5,1204.21,1205.5,1981
10/10/2019 14:12,1206.4325,1206.4325,1206.4325,1206.4325,678
10/10/2019 14:13,1206.8199,1207,1206.8,1207,1430
10/10/2019 14:14,1207.3591,1207.3591,1207.3591,1207.3591,496
10/10/2019 14:15,1206.84,1207.49,1206.84,1207.49,1330
10/10/2019 14:17,1208,1208,1208,1208,574
10/10/2019 14:19,1207.46,1207.46,1207.46,1207.46,309
10/10/2019 14:21,1207.62,1207.91,1207.265,1207.91,2499
10/10/2019 14:22,1208,1208,1208,1208,533
10/10/2019 14:23,1208.3911,1208.3911,1207.3101,1207.3101,882
10/10/2019 14:24,1207.3458,1207.3458,1207.3458,1207.3458,464
10/10/2019 14:26,1206.9399,1206.9399,1206.75,1206.75,1314
10/10/2019 14:27,1206.48,1206.87,1206.48,1206.78,1336
10/10/2019 14:31,1207.22,1207.28,1207.2,1207.28,1186
10/10/2019 14:32,1208,1208,1207.77,1208,1652
10/10/2019 14:33,1208.5981,1208.5981,1208.5981,1208.5981,911
10/10/2019 14:34,1208.24,1208.24,1208.09,1208.09,632
10/10/2019 14:36,1207.71,1207.71,1207.01,1207.275,2093
10/10/2019 14:38,1206.8,1207.01,1206.5457,1207.01,1791
10/10/2019 14:40,1207.4595,1207.4595,1207.4595,1207.4595,239
10/10/2019 14:41,1207.38,1207.38,1207.3101,1207.3101,869
10/10/2019 14:42,1206.5,1206.78,1206.5,1206.78,1507
10/10/2019 14:43,1206.39,1206.39,1206.39,1206.39,369
10/10/2019 14:44,1206.1392,1206.8101,1206.1392,1206.8,1658
10/10/2019 14:47,1206.45,1206.45,1206.45,1206.45,143
10/10/2019 14:48,1207.08,1207.5,1207.0166,1207.5,796
10/10/2019 14:49,1207.5,1207.5,1207.5,1207.5,745
10/10/2019 14:50,1207.1,1207.5103,1207.1,1207.5103,657
10/10/2019 14:52,1208.33,1208.33,1207.83,1207.83,730
10/10/2019 14:53,1207.0699,1207.4181,1207.0699,1207.4181,905
10/10/2019 14:54,1206.1899,1206.63,1206.1899,1206.63,795
10/10/2019 14:55,1207.4962,1207.4962,1207.4962,1207.4962,579
10/10/2019 14:56,1207.13,1207.13,1207.13,1207.13,665
10/10/2019 14:58,1207.12,1207.7789,1207.12,1207.7789,526
10/10/2019 14:59,1207.715,1207.91,1207.5,1207.52,1560
10/10/2019 15:00,1207.4,1207.4,1207.4,1207.4,409
10/10/2019 15:02,1208.62,1208.62,1208.0194,1208.0194,632
10/10/2019 15:03,1208.39,1209,1208.39,1208.6899,2889
10/10/2019 15:04,1208.65,1208.65,1207.95,1207.95,876
10/10/2019 15:06,1208.245,1208.26,1208.245,1208.26,879
10/10/2019 15:07,1208.26,1208.36,1207.96,1208.35,1852
10/10/2019 15:08,1208.3,1208.3,1207.7877,1207.7877,1617
10/10/2019 15:09,1208.22,1208.58,1208.22,1208.415,715
10/10/2019 15:10,1208.51,1208.84,1208.51,1208.84,1166
10/10/2019 15:11,1208.54,1208.585,1208.16,1208.16,799
10/10/2019 15:12,1208.65,1208.65,1208.51,1208.51,1143
10/10/2019 15:13,1208.2546,1208.2546,1208.16,1208.16,625
10/10/2019 15:14,1207.95,1207.95,1207.95,1207.95,882
10/10/2019 15:15,1208.53,1208.62,1208.53,1208.62,294
10/10/2019 15:16,1208.765,1209.1899,1208.67,1209.15,2648
10/10/2019 15:17,1208.855,1208.855,1208.55,1208.55,769
10/10/2019 15:18,1208.005,1208.08,1207.45,1207.66,3796
10/10/2019 15:19,1207.8199,1207.83,1207.8,1207.83,866
10/10/2019 15:20,1207.96,1208.03,1207.96,1208.03,390
10/10/2019 15:21,1208.72,1209,1208.72,1208.87,1130
10/10/2019 15:22,1208.5699,1208.5699,1207.99,1207.99,1479
10/10/2019 15:23,1207.8199,1208.476,1207.8199,1208.476,1906
10/10/2019 15:24,1208.29,1208.29,1208.29,1208.29,714
10/10/2019 15:25,1208.75,1208.88,1208.75,1208.88,759
10/10/2019 15:26,1209.33,1209.33,1209.105,1209.29,856
10/10/2019 15:27,1209.2,1209.2,1208.79,1208.8,1066
10/10/2019 15:28,1208.7,1209.14,1208.7,1208.8199,1826
10/10/2019 15:29,1208.75,1208.98,1208.6801,1208.79,1774
10/10/2019 15:30,1208.265,1208.7,1208.265,1208.3101,4354
10/10/2019 15:31,1208.47,1208.47,1208.1,1208.1,1393
10/10/2019 15:32,1208.0601,1208.615,1207.83,1208.615,4026
10/10/2019 15:33,1209.05,1209.05,1208.33,1208.33,509
10/10/2019 15:34,1207.985,1208.42,1207.8199,1208.42,674
10/10/2019 15:35,1208.49,1208.49,1208.48,1208.48,344
10/10/2019 15:36,1208.5,1208.76,1208.26,1208.52,1258
10/10/2019 15:37,1208.335,1208.35,1208.33,1208.35,1026
10/10/2019 15:38,1208.3199,1208.47,1208.09,1208.13,1242
10/10/2019 15:39,1207.63,1208,1207.63,1208,1180
10/10/2019 15:40,1207.58,1207.72,1207.5601,1207.72,1989
10/10/2019 15:41,1207.63,1207.65,1207.08,1207.15,2058
10/10/2019 15:42,1207.724,1207.724,1207.724,1207.724,422
10/10/2019 15:43,1207.485,1208.1899,1207.485,1208.13,1624
10/10/2019 15:45,1207.92,1207.92,1207.92,1207.92,360
10/10/2019 15:46,1208.03,1208.03,1207.63,1207.8101,1958
10/10/2019 15:47,1207.5,1207.89,1207.5,1207.74,2400
10/10/2019 15:49,1208.77,1208.77,1208.6199,1208.6199,1364
10/10/2019 15:50,1208.62,1209.21,1208.62,1208.89,2347
10/10/2019 15:51,1209.325,1209.6,1208.85,1209.6,2333
10/10/2019 15:52,1209.37,1210.14,1209.37,1209.97,2791
10/10/2019 15:53,1209.89,1209.89,1209.15,1209.39,3462
10/10/2019 15:54,1209.47,1210.255,1209.34,1210.255,2772
10/10/2019 15:55,1210.35,1210.74,1210.33,1210.33,3999
10/10/2019 15:56,1209.5699,1209.625,1208.4,1208.6624,17235
10/10/2019 15:57,1208.67,1208.87,1208.27,1208.6575,4673
10/10/2019 15:58,1208.89,1210,1208.83,1210,6542
10/10/2019 15:59,1210.3101,1210.3101,1209.7,1210.04,6315
10/10/2019 16:00,1210.04,1210.11,1207.68,1209.85,20761
10/11/2019 9:31,1224.03,1224.5,1222.36,1223,31303
10/11/2019 9:32,1222.58,1223.08,1222,1222,6711
10/11/2019 9:33,1222.26,1222.5,1222.03,1222.03,2390
10/11/2019 9:34,1222.2476,1222.28,1222.2476,1222.28,6695
10/11/2019 9:35,1222.45,1222.45,1221.62,1221.62,10327
10/11/2019 9:36,1223,1223,1222.113,1222.113,5499
10/11/2019 9:37,1222.78,1223.36,1222.78,1223.36,2158
10/11/2019 9:38,1223.3186,1224.09,1223.3186,1224.09,3696
10/11/2019 9:39,1224.48,1224.48,1224.48,1224.48,0
10/11/2019 9:40,1224.6,1224.6,1224.1672,1224.1672,75798
10/11/2019 9:41,1224.3,1224.49,1224.3,1224.49,1812
10/11/2019 9:42,1224.5,1225.13,1224.5,1225.13,5425
10/11/2019 9:43,1225.36,1225.36,1225.24,1225.24,1913
10/11/2019 9:44,1227.0032,1227.0032,1227.0032,1227.0032,2750
10/11/2019 9:45,1225.5699,1225.5699,1225.5699,1225.5699,4037
10/11/2019 9:46,1225.86,1226.71,1225.86,1226.71,2942
10/11/2019 9:47,1226.25,1226.25,1226.25,1226.25,1541
10/11/2019 9:48,1225.9399,1226.25,1225.9377,1225.9377,1082
10/11/2019 9:49,1225.89,1225.89,1225,1225,2936
10/11/2019 9:50,1224.4449,1227.11,1224.4449,1225.05,14750
10/11/2019 9:51,1226.0551,1226.0551,1225.83,1225.83,2323
10/11/2019 9:52,1225.02,1225.02,1225.02,1225.02,2318
10/11/2019 9:53,1225.55,1225.55,1225.1801,1225.1801,1897
10/11/2019 9:54,1225.1801,1225.1801,1224.5,1224.5,3094
10/11/2019 9:55,1224.33,1224.33,1223.96,1223.96,3982
10/11/2019 9:56,1224.39,1224.39,1224.1,1224.1,2467
10/11/2019 9:57,1224.74,1224.74,1224.74,1224.74,2066
10/11/2019 9:58,1224.525,1225.5365,1224.525,1225.5365,1442
10/11/2019 9:59,1225.55,1226.02,1225.344,1226.005,1531
10/11/2019 10:00,1226.17,1226.38,1223.91,1224.49,3499
10/11/2019 10:01,1224.78,1224.85,1224.515,1224.85,2950
10/11/2019 10:02,1225.5114,1225.5114,1224.55,1224.55,1874
10/11/2019 10:03,1224.53,1224.53,1223.8,1223.96,2298
10/11/2019 10:04,1224.01,1224.74,1223.62,1224.74,4628
10/11/2019 10:05,1224.59,1224.59,1223.88,1224.34,1657
10/11/2019 10:06,1224.64,1224.64,1224.11,1224.1899,2892
10/11/2019 10:07,1223.75,1223.75,1223.75,1223.75,783
10/11/2019 10:08,1223.6,1224.08,1223.42,1223.78,3902
10/11/2019 10:09,1223.51,1224.61,1222.84,1224.4301,7078
10/11/2019 10:10,1224.3199,1224.4741,1224.3199,1224.46,1632
10/11/2019 10:11,1224.7,1225,1224.22,1225,4939
10/11/2019 10:13,1224,1224.7272,1224,1224.35,1627
10/11/2019 10:14,1224.24,1224.6899,1224.0797,1224.6899,1731
10/11/2019 10:15,1224.45,1225.36,1224.4399,1225.34,2831
10/11/2019 10:16,1225.2803,1225.6,1224.67,1224.67,1183
10/11/2019 10:17,1225.39,1225.76,1225.39,1225.5601,1760
10/11/2019 10:18,1225.15,1225.7,1225.15,1225.7,1175
10/11/2019 10:19,1225.5177,1225.59,1225.5177,1225.5302,1178
10/11/2019 10:20,1225.66,1226.2603,1225.4,1226.2603,3410
10/11/2019 10:21,1226.4,1226.6899,1226.01,1226.02,2261
10/11/2019 10:22,1226.1156,1226.1156,1225.635,1225.736,2805
10/11/2019 10:23,1225.6708,1225.6708,1223.92,1224.4128,10996
10/11/2019 10:24,1224.15,1224.41,1223.85,1224.1801,5117
10/11/2019 10:25,1223.469,1223.469,1223.469,1223.469,1199
10/11/2019 10:26,1223.835,1223.84,1222.79,1223.35,3386
10/11/2019 10:27,1223.61,1223.61,1221.6801,1222.28,2925
10/11/2019 10:28,1222.21,1222.55,1221.97,1222.55,4446
10/11/2019 10:29,1223.0601,1223.55,1223.04,1223.55,1604
10/11/2019 10:31,1224,1224.05,1222.9301,1222.9301,5015
10/11/2019 10:32,1223.2009,1223.96,1223.2009,1223.96,2979
10/11/2019 10:33,1223.74,1224.62,1223.71,1224.605,4301
10/11/2019 10:34,1224.61,1224.61,1223.0697,1223.0697,1593
10/11/2019 10:35,1222.9222,1223.87,1222.9222,1223.87,2699
10/11/2019 10:36,1224.395,1224.4301,1223.7,1224.11,1311
10/11/2019 10:37,1224.4301,1224.64,1224.1061,1224.505,2711
10/11/2019 10:38,1224.26,1224.6757,1224.26,1224.6,1854
10/11/2019 10:39,1224.9,1224.99,1224.64,1224.64,3169
10/11/2019 10:40,1223.9,1223.9,1222.76,1222.76,2464
10/11/2019 10:41,1222.98,1222.98,1221.95,1221.95,3172
10/11/2019 10:42,1222.55,1222.55,1222.55,1222.55,568
10/11/2019 10:43,1223.01,1223.39,1222.76,1223.21,2035
10/11/2019 10:44,1223.785,1223.856,1223.5865,1223.5865,2759
10/11/2019 10:45,1223.5352,1223.5352,1222.89,1223.16,3033
10/11/2019 10:46,1223.03,1223.75,1223.03,1223.645,1844
10/11/2019 10:47,1224.095,1224.095,1223.78,1223.78,1189
10/11/2019 10:48,1224.25,1224.9351,1224.25,1224.9351,1794
10/11/2019 10:49,1224.64,1224.83,1224.64,1224.64,2245
10/11/2019 10:50,1224.79,1225.125,1224.79,1225.125,2014
10/11/2019 10:51,1225.295,1225.88,1225.295,1225.6899,3350
10/11/2019 10:52,1225.4838,1225.83,1225.4536,1225.83,883
10/11/2019 10:53,1225.59,1225.73,1225.51,1225.51,460
10/11/2019 10:54,1225.485,1225.495,1225.48,1225.495,1386
10/11/2019 10:55,1225.475,1225.64,1225.27,1225.64,1365
10/11/2019 10:56,1225.67,1225.67,1225.295,1225.3484,2573
10/11/2019 10:57,1225.55,1225.97,1225.55,1225.84,2746
10/11/2019 10:58,1225.5601,1225.5601,1225.11,1225.39,4365
10/11/2019 10:59,1225.26,1225.3101,1225.15,1225.3101,776
10/11/2019 11:00,1225.41,1225.47,1224.59,1225.09,3295
10/11/2019 11:01,1225.08,1225.71,1225.08,1225.71,3023
10/11/2019 11:02,1225.855,1226.28,1225.855,1225.89,5183
10/11/2019 11:03,1225.53,1226.26,1225.3199,1226.26,3128
10/11/2019 11:04,1226.47,1226.74,1226.47,1226.74,350
10/11/2019 11:05,1226.24,1227,1226.24,1226.85,5906
10/11/2019 11:06,1226.15,1226.15,1224.71,1224.71,5789
10/11/2019 11:07,1224.78,1224.78,1224.78,1224.78,624
10/11/2019 11:08,1224.79,1225.22,1224.79,1225.16,1798
10/11/2019 11:09,1225.6899,1226.3199,1225.6899,1226.3199,1319
10/11/2019 11:10,1226.17,1226.65,1225.722,1226.621,2842
10/11/2019 11:11,1226.76,1226.97,1226.3199,1226.3199,1707
10/11/2019 11:13,1226.6899,1226.9399,1226.5601,1226.7268,2148
10/11/2019 11:15,1225.905,1226.05,1225.61,1225.72,4837
10/11/2019 11:16,1226.22,1226.6,1226.22,1226.6,756
10/11/2019 11:17,1226.365,1226.89,1226.35,1226.89,2410
10/11/2019 11:18,1226.23,1226.27,1226.23,1226.27,981
10/11/2019 11:19,1225.85,1226.125,1225.66,1225.66,677
10/11/2019 11:20,1226.25,1226.5699,1226.12,1226.38,5109
10/11/2019 11:21,1226.4399,1226.4399,1226.4399,1226.4399,100
10/11/2019 11:22,1226.71,1226.86,1225.96,1225.96,1493
10/11/2019 11:23,1226.1,1226.1,1226.1,1226.1,572
10/11/2019 11:24,1226.4,1226.6899,1226.08,1226.08,2180
10/11/2019 11:25,1226.21,1226.36,1226.21,1226.36,246
10/11/2019 11:26,1227,1227,1227,1227,2280
10/11/2019 11:27,1226.9351,1226.9355,1226.9351,1226.9351,645
10/11/2019 11:28,1226.88,1226.88,1226.5735,1226.61,1177
10/11/2019 11:29,1226.72,1227.11,1226.72,1226.99,2306
10/11/2019 11:30,1227.0865,1227.25,1227.0865,1227.25,452
10/11/2019 11:31,1227.23,1227.36,1227,1227.1949,3553
10/11/2019 11:32,1227.53,1227.86,1227.39,1227.5601,4699
10/11/2019 11:33,1227.65,1227.7776,1227.405,1227.7776,1147
10/11/2019 11:34,1227.89,1228.28,1227.89,1228,2573
10/11/2019 11:35,1228.01,1228.61,1228.01,1228.5601,3005
10/11/2019 11:36,1228.52,1228.75,1228.52,1228.75,2848
10/11/2019 11:37,1228.28,1228.28,1228.15,1228.15,522
10/11/2019 11:38,1228.13,1228.36,1228.09,1228.12,1942
10/11/2019 11:39,1228.05,1228.1693,1228.05,1228.1693,909
10/11/2019 11:40,1227.42,1227.42,1227.42,1227.42,498
10/11/2019 11:41,1227.3101,1228,1227.3101,1227.87,1734
10/11/2019 11:42,1227.6801,1227.8958,1227.6801,1227.8958,567
10/11/2019 11:43,1228.26,1228.4399,1228.24,1228.24,1085
10/11/2019 11:44,1228.1545,1228.1545,1228.13,1228.13,582
10/11/2019 11:45,1227.98,1228.5,1227.39,1227.39,2790
10/11/2019 11:46,1227.39,1227.39,1226,1226.0244,3094
10/11/2019 11:47,1226.21,1226.21,1225,1225.9301,5304
10/11/2019 11:48,1225.895,1228.14,1225.59,1227.525,12906
10/11/2019 11:49,1225.8101,1226.28,1225.8101,1226.28,1069
10/11/2019 11:50,1226.52,1226.71,1226.4399,1226.4399,1479
10/11/2019 11:51,1225.71,1226.08,1225.71,1226.08,1585
10/11/2019 11:52,1226.205,1226.205,1225.87,1225.87,893
10/11/2019 11:53,1225.71,1225.71,1225.2,1225.3104,1709
10/11/2019 11:54,1225.5,1225.8199,1225.5,1225.8199,1908
10/11/2019 11:56,1225.49,1225.52,1224.96,1225.3,1821
10/11/2019 11:57,1226.16,1226.16,1225.66,1225.6975,996
10/11/2019 11:58,1225.9399,1225.9399,1225.9399,1225.9399,1312
10/11/2019 11:59,1225.79,1225.79,1225.755,1225.755,389
10/11/2019 12:00,1225.36,1225.54,1225.3,1225.54,1125
10/11/2019 12:01,1225.79,1226.5,1225.79,1226.45,836
10/11/2019 12:02,1226.0601,1226.37,1226.0601,1226.37,1160
10/11/2019 12:03,1226.14,1226.14,1224.77,1224.77,2223
10/11/2019 12:04,1224.34,1224.9301,1224.34,1224.9301,2520
10/11/2019 12:05,1225.03,1225.03,1225.03,1225.03,308
10/11/2019 12:06,1224.3083,1224.91,1224.25,1224.76,2100
10/11/2019 12:07,1224.73,1224.965,1224.73,1224.965,814
10/11/2019 12:08,1224.9385,1224.9385,1224.9385,1224.9385,965
10/11/2019 12:09,1224.6,1224.6899,1224.6,1224.6899,817
10/11/2019 12:10,1224.9,1224.9,1224.9,1224.9,491
10/11/2019 12:11,1225.0601,1225.3199,1225.0601,1225.3199,1199
10/11/2019 12:12,1225.22,1225.26,1225.14,1225.14,842
10/11/2019 12:13,1225.1899,1225.54,1225.1899,1225.54,2592
10/11/2019 12:14,1225.434,1226.1,1225.434,1226.1,1074
10/11/2019 12:15,1226.25,1226.5699,1225.99,1225.99,3990
10/11/2019 12:16,1225.88,1225.88,1225.01,1225.01,1612
10/11/2019 12:17,1224.74,1224.8101,1224.46,1224.5,1250
10/11/2019 12:18,1224.66,1224.66,1224.5,1224.5,855
10/11/2019 12:20,1225.0319,1225.0319,1225.0319,1225.0319,105
10/11/2019 12:21,1224.86,1224.86,1224.63,1224.63,1632
10/11/2019 12:23,1224.63,1224.67,1224.63,1224.67,290
10/11/2019 12:24,1224.67,1225,1224.66,1225,1600
10/11/2019 12:26,1224.7,1224.7,1224.7,1224.7,610
10/11/2019 12:27,1224.04,1224.04,1224.04,1224.04,381
10/11/2019 12:28,1224.03,1224.03,1224.03,1224.03,1083
10/11/2019 12:29,1223.7,1223.7,1223.7,1223.7,198
10/11/2019 12:30,1223.6511,1224,1223.6511,1224,852
10/11/2019 12:31,1224.33,1224.53,1223.85,1223.85,1235
10/11/2019 12:32,1223.48,1223.84,1223.04,1223.36,2413
10/11/2019 12:33,1222.944,1224.2763,1220.2125,1221.85,39551
10/11/2019 12:34,1220.46,1221,1220.0099,1221,5447
10/11/2019 12:35,1222.0699,1222.0699,1222,1222,722
10/11/2019 12:37,1222.47,1222.62,1221.6899,1221.6899,1852
10/11/2019 12:39,1222.33,1222.33,1221.53,1221.53,918
10/11/2019 12:40,1221.5,1221.5,1221.5,1221.5,704
10/11/2019 12:41,1221.9301,1221.9301,1221.53,1221.5699,1065
10/11/2019 12:42,1221.025,1221.83,1221.025,1221.83,1105
10/11/2019 12:43,1221.83,1221.83,1221.83,1221.83,1368
10/11/2019 12:44,1222.33,1222.33,1222.1888,1222.3101,1573
10/11/2019 12:45,1222.5,1222.51,1221.97,1222.283,2410
10/11/2019 12:46,1222.46,1222.52,1222.46,1222.52,822
10/11/2019 12:47,1222.9012,1222.9012,1222.9012,1222.9012,245
10/11/2019 12:48,1223,1223.15,1223,1223,1159
10/11/2019 12:49,1223.47,1223.47,1223.47,1223.47,276
10/11/2019 12:50,1223.03,1223.16,1222.88,1222.9117,1930
10/11/2019 12:51,1223.2762,1223.2762,1223.2762,1223.2762,824
10/11/2019 12:53,1222.79,1222.79,1222.79,1222.79,256
10/11/2019 12:54,1223.75,1224.35,1223.75,1224.2,1908
10/11/2019 12:55,1223.9287,1223.9287,1223.77,1223.77,419
10/11/2019 12:56,1224.21,1224.21,1223.8201,1223.8201,1106
10/11/2019 12:57,1224.33,1224.5236,1223.847,1223.847,1453
10/11/2019 12:58,1223.49,1223.49,1223.3176,1223.3176,328
10/11/2019 12:59,1223.3945,1223.78,1223.3945,1223.61,1198
10/11/2019 13:00,1224.3,1224.35,1224.02,1224.02,1245
10/11/2019 13:01,1224.16,1224.52,1224.16,1224.52,2369
10/11/2019 13:02,1224.77,1224.77,1224.77,1224.77,113
10/11/2019 13:03,1224.79,1224.79,1224.79,1224.79,843
10/11/2019 13:04,1224.385,1224.385,1224.385,1224.385,329
10/11/2019 13:06,1224.61,1224.84,1223.9399,1223.9399,2592
10/11/2019 13:07,1224.005,1224.3143,1224.005,1224.05,842
10/11/2019 13:08,1224,1224,1224,1224,670
10/11/2019 13:10,1224,1224.1858,1224,1224.1858,615
10/11/2019 13:11,1224.14,1224.75,1224.14,1224.5699,2286
10/11/2019 13:12,1224.79,1224.795,1224.41,1224.41,871
10/11/2019 13:13,1224.3199,1224.3199,1224.3199,1224.3199,271
10/11/2019 13:14,1224.25,1224.4,1224.24,1224.24,897
10/11/2019 13:15,1224.33,1224.88,1222.8101,1222.85,6641
10/11/2019 13:16,1223.161,1223.35,1223.161,1223.35,934
10/11/2019 13:17,1223.75,1223.75,1223.17,1223.17,1079
10/11/2019 13:18,1223.91,1223.91,1223.35,1223.35,1478
10/11/2019 13:19,1223.0699,1223.3636,1223.0699,1223.3636,2022
10/11/2019 13:20,1223.24,1223.25,1223.24,1223.24,1303
10/11/2019 13:21,1223.4,1223.4,1223.4,1223.4,235
10/11/2019 13:22,1223.04,1223.04,1223.04,1223.04,685
10/11/2019 13:23,1223.59,1223.59,1223.425,1223.425,366
10/11/2019 13:24,1223.4301,1223.4301,1223.4301,1223.4301,197
10/11/2019 13:25,1223.48,1223.85,1223.48,1223.77,1734
10/11/2019 13:26,1223.8,1223.8,1223.77,1223.77,1178
10/11/2019 13:27,1223.9399,1227.05,1223.9399,1226.42,11226
10/11/2019 13:28,1226.24,1226.26,1225.4399,1226.26,3667
10/11/2019 13:29,1224.79,1224.79,1224.79,1224.79,521
10/11/2019 13:30,1225.5,1225.5,1225.5,1225.5,1250
10/11/2019 13:31,1223.8386,1224.01,1223.5699,1223.8199,1597
10/11/2019 13:32,1223.525,1224.11,1223.525,1224.11,1367
