date,1. open,2. high,3. low,4. close,5. volume
10/10/2019 14:11,50.9047,51.03,50.87,50.99,56367
10/10/2019 14:12,51,51.01,50.96,50.99,45759
10/10/2019 14:13,50.98,51.01,50.95,51.01,25702
10/10/2019 14:14,51.01,51.02,50.99,51.015,15754
10/10/2019 14:15,51.01,51.015,50.99,51.015,18747
10/10/2019 14:16,51.02,51.035,51.0043,51.03,13373
10/10/2019 14:17,51.03,51.065,51.03,51.035,19979
10/10/2019 14:18,51.05,51.05,51.03,51.04,22013
10/10/2019 14:19,51.05,51.05,51.03,51.04,9577
10/10/2019 14:20,51.04,51.0504,51.035,51.035,8119
10/10/2019 14:21,51.04,51.07,51.03,51.06,15625
10/10/2019 14:22,51.0643,51.075,51.04,51.0433,10897
10/10/2019 14:23,51.045,51.07,51.03,51.035,12632
10/10/2019 14:24,51.04,51.055,51.03,51.03,13787
10/10/2019 14:25,51.03,51.05,51.03,51.04,5893
10/10/2019 14:26,51.04,51.05,50.995,51.01,30215
10/10/2019 14:27,51,51.005,50.98,50.9931,12375
10/10/2019 14:28,51,51.01,50.9932,51.005,7439
10/10/2019 14:29,51.005,51.01,50.994,51.005,5626
10/10/2019 14:30,51.01,51.03,51.005,51.03,12173
10/10/2019 14:31,51.02,51.035,51.01,51.035,16367
10/10/2019 14:32,51.04,51.09,51.04,51.07,16421
10/10/2019 14:33,51.07,51.09,51.0672,51.08,18719
10/10/2019 14:34,51.08,51.1,51.0729,51.08,14834
10/10/2019 14:35,51.08,51.09,51.075,51.0842,8769
10/10/2019 14:36,51.09,51.09,51.07,51.07,16566
10/10/2019 14:37,51.08,51.09,51.08,51.085,8027
10/10/2019 14:38,51.08,51.1,51.065,51.0941,20658
10/10/2019 14:39,51.09,51.09,51.075,51.08,5876
10/10/2019 14:40,51.075,51.09,51.065,51.08,5182
10/10/2019 14:41,51.08,51.08,51.06,51.0637,29930
10/10/2019 14:42,51.06,51.06,51.04,51.05,18622
10/10/2019 14:43,51.045,51.045,51.025,51.03,9491
10/10/2019 14:44,51.03,51.03,51.015,51.03,7312
10/10/2019 14:45,51.025,51.03,51.02,51.0257,8242
10/10/2019 14:46,51.02,51.025,51.0012,51.01,10926
10/10/2019 14:47,51.02,51.02,51,51,9016
10/10/2019 14:48,51,51.048,51,51.048,20710
10/10/2019 14:49,51.04,51.045,51.025,51.0298,18383
10/10/2019 14:50,51.03,51.04,51.025,51.0343,8502
10/10/2019 14:51,51.04,51.06,51.0318,51.06,18526
10/10/2019 14:52,51.06,51.06,51.03,51.03,5470
10/10/2019 14:53,51.03,51.035,50.9924,51,30124
10/10/2019 14:54,51,51.005,50.98,50.99,10238
10/10/2019 14:55,50.99,51.03,50.9899,51.02,15892
10/10/2019 14:56,51.02,51.03,51.01,51.021,14334
10/10/2019 14:57,51.03,51.04,51.02,51.03,15385
10/10/2019 14:58,51.03,51.045,51.03,51.04,17910
10/10/2019 14:59,51.04,51.055,51.025,51.03,37792
10/10/2019 15:00,51.03,51.05,51.03,51.04,11941
10/10/2019 15:01,51.045,51.05,51.03,51.0379,18679
10/10/2019 15:02,51.032,51.05,51.01,51.02,22289
10/10/2019 15:03,51.03,51.06,51.01,51.05,38360
10/10/2019 15:04,51.05,51.06,51.025,51.035,23779
10/10/2019 15:05,51.032,51.05,51.032,51.04,13307
10/10/2019 15:06,51.04,51.045,51.0241,51.04,21168
10/10/2019 15:07,51.04,51.04,51.01,51.04,30488
10/10/2019 15:08,51.04,51.045,51.01,51.02,21437
10/10/2019 15:09,51.02,51.045,51.0115,51.0401,16298
10/10/2019 15:10,51.04,51.04,51.02,51.04,13386
10/10/2019 15:11,51.03,51.04,51.02,51.0302,19930
10/10/2019 15:12,51.035,51.05,51.03,51.0358,19601
10/10/2019 15:13,51.035,51.04,51.005,51.01,28441
10/10/2019 15:14,51.02,51.04,51.02,51.03,14344
10/10/2019 15:15,51.035,51.08,51.03,51.08,54058
10/10/2019 15:16,51.08,51.1,51.07,51.08,38259
10/10/2019 15:17,51.07,51.07,51.02,51.02,9333
10/10/2019 15:18,51.03,51.05,51.02,51.04,37774
10/10/2019 15:19,51.04,51.07,51.035,51.06,26028
10/10/2019 15:20,51.055,51.07,51.0541,51.065,9636
10/10/2019 15:21,51.07,51.1147,51.07,51.11,29897
10/10/2019 15:22,51.1,51.1,51.065,51.09,17266
10/10/2019 15:23,51.09,51.12,51.09,51.11,52425
10/10/2019 15:24,51.11,51.11,51.09,51.1,9748
10/10/2019 15:25,51.095,51.14,51.095,51.135,35097
10/10/2019 15:26,51.1375,51.17,51.135,51.14,51605
10/10/2019 15:27,51.14,51.14,51.115,51.14,20394
10/10/2019 15:28,51.14,51.14,51.115,51.125,29809
10/10/2019 15:29,51.13,51.14,51.12,51.1359,25340
10/10/2019 15:30,51.135,51.15,51.12,51.15,23918
10/10/2019 15:31,51.15,51.16,51.135,51.1438,15876
10/10/2019 15:32,51.15,51.17,51.14,51.17,27215
10/10/2019 15:33,51.16,51.17,51.14,51.16,33376
10/10/2019 15:34,51.16,51.165,51.13,51.141,42066
10/10/2019 15:35,51.1488,51.16,51.1348,51.14,27839
10/10/2019 15:36,51.14,51.16,51.12,51.12,31311
10/10/2019 15:37,51.125,51.13,51.1,51.12,42746
10/10/2019 15:38,51.13,51.13,51.11,51.11,8135
10/10/2019 15:39,51.115,51.13,51.09,51.095,35278
10/10/2019 15:40,51.09,51.1,51.08,51.1,25932
10/10/2019 15:41,51.0985,51.0985,51.04,51.06,64861
10/10/2019 15:42,51.06,51.07,51.05,51.065,24180
10/10/2019 15:43,51.07,51.09,51.06,51.085,28857
10/10/2019 15:44,51.09,51.11,51.085,51.11,33459
10/10/2019 15:45,51.11,51.13,51.1,51.12,60953
10/10/2019 15:46,51.12,51.15,51.11,51.15,74983
10/10/2019 15:47,51.145,51.15,51.12,51.12,66568
10/10/2019 15:48,51.12,51.15,51.115,51.15,31458
10/10/2019 15:49,51.15,51.19,51.14,51.18,51074
10/10/2019 15:50,51.17,51.19,51.15,51.19,69154
10/10/2019 15:51,51.19,51.21,51.17,51.19,89200
10/10/2019 15:52,51.185,51.21,51.18,51.18,61638
10/10/2019 15:53,51.18,51.18,51.14,51.14,27243
10/10/2019 15:54,51.14,51.17,51.125,51.16,57453
10/10/2019 15:55,51.17,51.19,51.16,51.16,35867
10/10/2019 15:56,51.16,51.16,51.09,51.125,198817
10/10/2019 15:57,51.1201,51.14,51.11,51.125,97833
10/10/2019 15:58,51.12,51.15,51.115,51.14,98705
10/10/2019 15:59,51.1301,51.16,51.1301,51.145,113314
10/10/2019 16:00,51.15,51.15,51.05,51.12,523655
10/11/2019 9:31,52,52.24,51.9643,52.2,620616
10/11/2019 9:32,52.2117,52.3013,52.1368,52.1717,97761
10/11/2019 9:33,52.17,52.28,52.1541,52.2799,119774
10/11/2019 9:34,52.25,52.25,52.25,52.25,195741
10/11/2019 9:35,52.3,52.33,52.3,52.33,170398
10/11/2019 9:36,52.33,52.4299,52.33,52.4299,84891
10/11/2019 9:37,52.44,52.53,52.44,52.53,182130
10/11/2019 9:38,52.55,52.55,52.43,52.43,126934
10/11/2019 9:39,52.38,52.38,52.32,52.32,97579
10/11/2019 9:40,52.36,52.36,52.23,52.23,57026
10/11/2019 9:41,52.213,52.213,52.125,52.125,71261
10/11/2019 9:42,52.122,52.16,52.122,52.16,76230
10/11/2019 9:43,52.16,52.23,52.16,52.23,44684
10/11/2019 9:44,52.2,52.2,52.2,52.2,60106
10/11/2019 9:45,52.2,52.215,52.2,52.215,21953
10/11/2019 9:46,52.23,52.26,52.23,52.25,112832
10/11/2019 9:47,52.2222,52.2222,52.2,52.2,38036
10/11/2019 9:48,52.1745,52.24,52.1745,52.24,23650
10/11/2019 9:49,52.24,52.26,52.24,52.26,23422
10/11/2019 9:50,52.28,52.28,52.26,52.26,150999
10/11/2019 9:51,52.315,52.375,52.3,52.375,106894
10/11/2019 9:52,52.37,52.39,52.37,52.39,91906
10/11/2019 9:53,52.39,52.39,52.375,52.39,42430
10/11/2019 9:54,52.38,52.4,52.38,52.4,34146
10/11/2019 9:55,52.37,52.43,52.37,52.43,34932
10/11/2019 9:56,52.4258,52.4258,52.41,52.41,43050
10/11/2019 9:57,52.42,52.42,52.41,52.41,58353
10/11/2019 9:58,52.415,52.415,52.41,52.41,9255
10/11/2019 9:59,52.395,52.405,52.37,52.405,81524
10/11/2019 10:00,52.41,52.41,52.37,52.37,46558
10/11/2019 10:01,52.366,52.44,52.366,52.4033,96947
10/11/2019 10:02,52.405,52.4311,52.395,52.4277,46185
10/11/2019 10:03,52.42,52.425,52.35,52.36,73856
10/11/2019 10:04,52.36,52.43,52.3427,52.41,50341
10/11/2019 10:05,52.415,52.419,52.34,52.35,28504
10/11/2019 10:06,52.36,52.39,52.34,52.39,43653
10/11/2019 10:07,52.39,52.42,52.38,52.405,54780
10/11/2019 10:08,52.405,52.42,52.38,52.39,48405
10/11/2019 10:09,52.4,52.41,52.365,52.39,84146
10/11/2019 10:10,52.39,52.4,52.34,52.355,28750
10/11/2019 10:11,52.355,52.395,52.355,52.37,58598
10/11/2019 10:12,52.375,52.375,52.2974,52.31,25707
10/11/2019 10:13,52.31,52.32,52.26,52.295,41933
10/11/2019 10:14,52.295,52.315,52.275,52.315,29286
10/11/2019 10:15,52.3101,52.39,52.31,52.36,55057
10/11/2019 10:16,52.36,52.395,52.35,52.35,52999
10/11/2019 10:17,52.36,52.4,52.35,52.365,46140
10/11/2019 10:18,52.3674,52.3674,52.29,52.33,29034
10/11/2019 10:19,52.33,52.35,52.3,52.302,26280
10/11/2019 10:20,52.295,52.3,52.25,52.27,102189
10/11/2019 10:21,52.27,52.2999,52.24,52.285,20449
10/11/2019 10:22,52.29,52.31,52.28,52.3,20306
10/11/2019 10:23,52.3,52.32,52.28,52.3,34245
10/11/2019 10:24,52.3061,52.3061,52.26,52.29,27549
10/11/2019 10:25,52.29,52.32,52.285,52.3162,36673
10/11/2019 10:26,52.32,52.325,52.305,52.32,20101
10/11/2019 10:27,52.3181,52.36,52.3181,52.36,31355
10/11/2019 10:28,52.36,52.37,52.315,52.3448,21889
10/11/2019 10:29,52.35,52.35,52.325,52.34,16832
10/11/2019 10:30,52.34,52.37,52.34,52.36,21612
10/11/2019 10:31,52.36,52.385,52.3538,52.37,29192
10/11/2019 10:32,52.3785,52.41,52.37,52.39,45521
10/11/2019 10:33,52.4,52.405,52.35,52.35,21679
10/11/2019 10:34,52.355,52.36,52.305,52.305,28563
10/11/2019 10:35,52.31,52.335,52.31,52.31,24298
10/11/2019 10:36,52.32,52.327,52.31,52.325,18210
10/11/2019 10:37,52.3242,52.33,52.31,52.31,14939
10/11/2019 10:38,52.315,52.32,52.285,52.285,33618
10/11/2019 10:39,52.29,52.315,52.25,52.26,45347
10/11/2019 10:40,52.26,52.26,52.213,52.23,36133
10/11/2019 10:41,52.24,52.25,52.23,52.2369,33270
10/11/2019 10:42,52.235,52.3,52.2305,52.3,28738
10/11/2019 10:43,52.295,52.33,52.295,52.32,23366
10/11/2019 10:44,52.32,52.32,52.31,52.32,15401
10/11/2019 10:45,52.32,52.33,52.31,52.33,49679
10/11/2019 10:46,52.325,52.335,52.32,52.335,22388
10/11/2019 10:47,52.33,52.36,52.33,52.355,28448
10/11/2019 10:48,52.36,52.37,52.35,52.37,17054
10/11/2019 10:49,52.365,52.39,52.365,52.37,28593
10/11/2019 10:50,52.375,52.3951,52.37,52.395,14807
10/11/2019 10:51,52.395,52.42,52.39,52.4144,46255
10/11/2019 10:52,52.415,52.43,52.4,52.425,24411
10/11/2019 10:53,52.42,52.45,52.415,52.45,19734
10/11/2019 10:54,52.45,52.45,52.43,52.45,50369
10/11/2019 10:55,52.445,52.455,52.44,52.45,24244
10/11/2019 10:56,52.4549,52.47,52.44,52.445,49586
10/11/2019 10:57,52.45,52.455,52.44,52.445,22160
10/11/2019 10:58,52.44,52.445,52.375,52.385,68023
10/11/2019 10:59,52.395,52.4,52.365,52.39,26236
10/11/2019 11:00,52.39,52.4,52.37,52.38,23897
10/11/2019 11:01,52.38,52.4,52.37,52.3851,16258
10/11/2019 11:02,52.385,52.41,52.38,52.39,47161
10/11/2019 11:03,52.39,52.42,52.385,52.4044,27002
10/11/2019 11:04,52.41,52.42,52.39,52.41,32509
10/11/2019 11:05,52.41,52.44,52.4,52.4,60001
10/11/2019 11:06,52.4,52.41,52.39,52.3957,54739
10/11/2019 11:07,52.39,52.41,52.37,52.38,17584
10/11/2019 11:08,52.38,52.4,52.37,52.38,24152
10/11/2019 11:09,52.38,52.43,52.375,52.42,47433
10/11/2019 11:10,52.41,52.415,52.4,52.4035,12389
10/11/2019 11:11,52.4042,52.43,52.4042,52.4105,24576
10/11/2019 11:12,52.42,52.42,52.4,52.4072,15328
10/11/2019 11:13,52.405,52.42,52.39,52.39,25564
10/11/2019 11:14,52.39,52.39,52.35,52.35,16332
10/11/2019 11:15,52.355,52.405,52.355,52.395,51628
10/11/2019 11:16,52.395,52.41,52.39,52.405,20112
10/11/2019 11:17,52.405,52.425,52.395,52.415,22125
10/11/2019 11:18,52.41,52.43,52.41,52.42,19696
10/11/2019 11:19,52.42,52.425,52.4,52.4138,32528
10/11/2019 11:20,52.4,52.45,52.4,52.43,50264
10/11/2019 11:21,52.43,52.48,52.43,52.46,47571
10/11/2019 11:22,52.46,52.46,52.44,52.445,15621
10/11/2019 11:23,52.445,52.47,52.445,52.465,13044
10/11/2019 11:24,52.47,52.47,52.45,52.47,16334
10/11/2019 11:25,52.4644,52.48,52.46,52.4725,12048
10/11/2019 11:27,52.48,52.49,52.48,52.48,68518
10/11/2019 11:28,52.4821,52.4853,52.47,52.485,26117
10/11/2019 11:29,52.48,52.495,52.48,52.49,16032
10/11/2019 11:30,52.5,52.5,52.49,52.49,8516
10/11/2019 11:31,52.495,52.52,52.49,52.5,105673
10/11/2019 11:32,52.5,52.55,52.5,52.54,60858
10/11/2019 11:33,52.54,52.55,52.5225,52.5225,20300
10/11/2019 11:34,52.53,52.55,52.5201,52.5326,33380
10/11/2019 11:35,52.54,52.57,52.53,52.5375,49882
10/11/2019 11:36,52.53,52.538,52.52,52.5299,9657
10/11/2019 11:37,52.53,52.53,52.5,52.5041,11381
10/11/2019 11:38,52.51,52.52,52.5,52.5,24977
10/11/2019 11:39,52.5015,52.51,52.5,52.505,11222
10/11/2019 11:40,52.5049,52.51,52.48,52.48,35465
10/11/2019 11:41,52.4865,52.49,52.47,52.48,28456
10/11/2019 11:42,52.48,52.48,52.47,52.475,7967
10/11/2019 11:43,52.475,52.49,52.47,52.485,7889
10/11/2019 11:44,52.48,52.485,52.44,52.44,37505
10/11/2019 11:45,52.4451,52.46,52.3945,52.41,44661
10/11/2019 11:46,52.42,52.42,52.37,52.37,28130
10/11/2019 11:47,52.38,52.42,52.38,52.42,14998
10/11/2019 11:48,52.4217,52.6366,52.4014,52.4617,346630
10/11/2019 11:49,52.45,52.46,52.37,52.38,144324
10/11/2019 11:50,52.381,52.4412,52.3412,52.3609,125569
10/11/2019 11:51,52.355,52.355,52.305,52.305,33397
10/11/2019 11:52,52.305,52.33,52.295,52.315,26397
10/11/2019 11:53,52.3045,52.31,52.24,52.25,31157
10/11/2019 11:54,52.2449,52.26,52.22,52.22,22270
10/11/2019 11:55,52.22,52.2243,52.2,52.2,27922
10/11/2019 11:56,52.21,52.26,52.21,52.245,41586
10/11/2019 11:57,52.245,52.25,52.24,52.25,24026
10/11/2019 11:58,52.25,52.275,52.2445,52.2743,39540
10/11/2019 11:59,52.27,52.3,52.27,52.275,38530
10/11/2019 12:00,52.28,52.3,52.26,52.29,41591
10/11/2019 12:01,52.295,52.335,52.295,52.32,27694
10/11/2019 12:02,52.325,52.325,52.3,52.305,42736
10/11/2019 12:03,52.3,52.305,52.21,52.235,72471
10/11/2019 12:04,52.235,52.295,52.23,52.275,68130
10/11/2019 12:05,52.2782,52.29,52.26,52.285,13379
10/11/2019 12:06,52.28,52.29,52.26,52.29,28509
10/11/2019 12:07,52.281,52.281,52.2445,52.27,34261
10/11/2019 12:08,52.2655,52.275,52.2541,52.2541,10888
10/11/2019 12:09,52.253,52.26,52.23,52.25,16168
10/11/2019 12:10,52.25,52.26,52.19,52.2,16638
10/11/2019 12:11,52.2,52.225,52.18,52.1843,23829
10/11/2019 12:12,52.18,52.1965,52.175,52.195,9286
10/11/2019 12:13,52.19,52.23,52.18,52.2287,12746
10/11/2019 12:14,52.22,52.22,52.18,52.21,47477
10/11/2019 12:15,52.21,52.24,52.205,52.22,21631
10/11/2019 12:16,52.2147,52.2147,52.18,52.18,14559
10/11/2019 12:17,52.1817,52.2308,52.1107,52.1167,154240
10/11/2019 12:18,52.12,52.16,52.1,52.1135,30789
10/11/2019 12:19,52.11,52.16,52.105,52.16,18564
10/11/2019 12:20,52.155,52.17,52.155,52.16,9202
10/11/2019 12:21,52.17,52.19,52.17,52.18,13060
10/11/2019 12:22,52.18,52.185,52.1549,52.17,28486
10/11/2019 12:23,52.165,52.21,52.16,52.19,19728
10/11/2019 12:24,52.1949,52.23,52.175,52.211,25217
10/11/2019 12:25,52.21,52.23,52.21,52.215,15982
10/11/2019 12:26,52.22,52.23,52.2,52.21,22236
10/11/2019 12:27,52.21,52.22,52.2,52.22,21919
10/11/2019 12:28,52.215,52.24,52.205,52.22,23164
10/11/2019 12:29,52.2157,52.22,52.195,52.2,9751
10/11/2019 12:30,52.205,52.21,52.175,52.18,14095
10/11/2019 12:31,52.1835,52.1835,52.165,52.17,19049
10/11/2019 12:32,52.17,52.19,52.17,52.19,18404
10/11/2019 12:33,52.1918,52.2384,51.8731,52.0919,478276
10/11/2019 12:34,52.06,52.115,52.02,52.1,67165
10/11/2019 12:35,52.0975,52.13,52.065,52.125,22215
10/11/2019 12:36,52.12,52.18,52.12,52.18,12376
10/11/2019 12:37,52.19,52.2,52.15,52.155,14127
10/11/2019 12:38,52.16,52.17,52.14,52.16,12979
10/11/2019 12:39,52.16,52.185,52.14,52.14,37013
10/11/2019 12:40,52.13,52.1543,52.13,52.15,12403
10/11/2019 12:41,52.15,52.1549,52.12,52.12,16688
10/11/2019 12:42,52.1237,52.155,52.1237,52.15,11236
10/11/2019 12:43,52.16,52.19,52.16,52.1813,14990
10/11/2019 12:44,52.18,52.185,52.17,52.17,17779
10/11/2019 12:45,52.18,52.18,52.16,52.17,8309
10/11/2019 12:46,52.18,52.24,52.1765,52.23,27856
10/11/2019 12:47,52.225,52.23,52.1935,52.1935,13815
10/11/2019 12:48,52.1949,52.215,52.19,52.205,6853
10/11/2019 12:49,52.205,52.21,52.1834,52.2,15609
10/11/2019 12:50,52.2,52.205,52.1796,52.19,14205
10/11/2019 12:51,52.195,52.225,52.19,52.22,5386
10/11/2019 12:52,52.22,52.236,52.21,52.236,7224
10/11/2019 12:53,52.2325,52.245,52.22,52.23,25233
10/11/2019 12:54,52.225,52.3,52.222,52.25,52391
10/11/2019 12:55,52.25,52.25,52.2301,52.24,20543
10/11/2019 12:56,52.24,52.28,52.2335,52.275,11550
10/11/2019 12:57,52.28,52.29,52.27,52.28,12523
10/11/2019 12:58,52.278,52.29,52.27,52.27,16449
10/11/2019 12:59,52.26,52.295,52.26,52.29,8688
10/11/2019 13:00,52.29,52.3,52.28,52.29,19937
10/11/2019 13:01,52.2901,52.32,52.2901,52.32,17734
10/11/2019 13:02,52.33,52.35,52.315,52.35,33222
10/11/2019 13:03,52.34,52.36,52.32,52.32,26569
10/11/2019 13:04,52.31,52.3499,52.31,52.3279,10620
10/11/2019 13:05,52.32,52.335,52.32,52.3325,13907
10/11/2019 13:06,52.33,52.35,52.33,52.34,20588
10/11/2019 13:07,52.345,52.365,52.34,52.35,21937
10/11/2019 13:08,52.355,52.3561,52.33,52.3466,16906
10/11/2019 13:09,52.34,52.3472,52.32,52.34,16844
10/11/2019 13:10,52.345,52.36,52.33,52.35,34174
10/11/2019 13:11,52.35,52.39,52.34,52.365,33298
10/11/2019 13:12,52.36,52.37,52.325,52.34,20515
10/11/2019 13:13,52.345,52.35,52.32,52.335,9208
10/11/2019 13:14,52.335,52.335,52.3,52.31,23767
10/11/2019 13:15,52.31,52.37,52.29,52.29,56039
10/11/2019 13:16,52.3,52.345,52.3,52.3406,16973
10/11/2019 13:17,52.34,52.365,52.34,52.36,30202
10/11/2019 13:18,52.36,52.385,52.34,52.34,38267
10/11/2019 13:19,52.345,52.375,52.33,52.37,23869
10/11/2019 13:20,52.38,52.38,52.35,52.35,13064
10/11/2019 13:21,52.355,52.36,52.32,52.325,18558
10/11/2019 13:22,52.325,52.3355,52.32,52.3332,9333
10/11/2019 13:23,52.34,52.355,52.32,52.35,16336
10/11/2019 13:24,52.35,52.35,52.33,52.34,17772
10/11/2019 13:25,52.34,52.355,52.34,52.34,11327
10/11/2019 13:26,52.34,52.37,52.34,52.365,23106
10/11/2019 13:27,52.37,52.58,52.37,52.53,302355
10/11/2019 13:28,52.5417,52.6316,52.5315,52.5617,174053
10/11/2019 13:29,52.56,52.58,52.46,52.46,63577
10/11/2019 13:30,52.47,52.5,52.41,52.42,40993
10/11/2019 13:31,52.432,52.5042,52.4291,52.432,47243
10/11/2019 13:32,52.43,52.4756,52.42,52.4756,21227
10/11/2019 13:33,52.48,52.5,52.47,52.49,27613
10/11/2019 13:34,52.495,52.505,52.4713,52.48,13292
10/11/2019 13:35,52.49,52.49,52.455,52.46,20517
10/11/2019 13:36,52.4686,52.48,52.445,52.45,24557
10/11/2019 13:37,52.45,52.46,52.4355,52.4447,14947
10/11/2019 13:38,52.44,52.475,52.44,52.455,13635
10/11/2019 13:39,52.45,52.46,52.43,52.4347,18466
10/11/2019 13:40,52.43,52.43,52.4,52.4,19004
10/11/2019 13:41,52.41,52.46,52.41,52.4319,27912
10/11/2019 13:42,52.43,52.46,52.43,52.45,16691
10/11/2019 13:43,52.46,52.47,52.4448,52.465,13687
10/11/2019 13:44,52.46,52.48,52.4534,52.46,12803
10/11/2019 13:45,52.46,52.49,52.46,52.49,30166
10/11/2019 13:46,52.49,52.5,52.465,52.47,13639
10/11/2019 13:47,52.47,52.48,52.4636,52.48,7530
10/11/2019 13:48,52.475,52.48,52.46,52.46,20494
10/11/2019 13:49,52.47,52.47,52.43,52.455,26671
10/11/2019 13:50,52.45,52.5,52.45,52.49,13489
10/11/2019 13:51,52.5,52.52,52.5,52.515,25869
10/11/2019 13:52,52.515,52.54,52.505,52.52,64369
10/11/2019 13:53,52.52,52.54,52.51,52.54,25788
10/11/2019 13:54,52.53,52.545,52.525,52.54,19229
10/11/2019 13:55,52.54,52.55,52.53,52.55,19243
10/11/2019 13:56,52.54,52.57,52.5344,52.56,33232
10/11/2019 13:57,52.5535,52.58,52.55,52.565,27739
10/11/2019 13:58,52.57,52.57,52.53,52.535,24426
10/11/2019 13:59,52.535,52.54,52.52,52.535,23883
10/11/2019 14:00,52.53,52.54,52.52,52.52,27454
10/11/2019 14:01,52.52,52.53,52.5,52.505,24917
10/11/2019 14:02,52.51,52.525,52.505,52.525,27663
10/11/2019 14:03,52.525,52.53,52.51,52.515,20988
10/11/2019 14:04,52.515,52.52,52.49,52.51,48622
10/11/2019 14:05,52.5,52.505,52.4864,52.4864,18077
10/11/2019 14:06,52.4863,52.505,52.4863,52.4959,20540
10/11/2019 14:07,52.49,52.49,52.47,52.48,10323
10/11/2019 14:08,52.48,52.5,52.47,52.475,17279
10/11/2019 14:09,52.48,52.48,52.455,52.46,18149
10/11/2019 14:10,52.46,52.46,52.445,52.46,9301
10/11/2019 14:11,52.451,52.5013,52.4112,52.441,66389
10/11/2019 14:12,52.45,52.45,52.43,52.43,16937
10/11/2019 14:13,52.4337,52.45,52.4332,52.45,13042
10/11/2019 14:14,52.45,52.46,52.433,52.44,18363
10/11/2019 14:15,52.435,52.455,52.43,52.45,14202
10/11/2019 14:16,52.46,52.481,52.45,52.481,60433
10/11/2019 14:17,52.485,52.485,52.465,52.47,14231
10/11/2019 14:18,52.47,52.475,52.45,52.45,11913
10/11/2019 14:19,52.45,52.46,52.44,52.46,9721
10/11/2019 14:20,52.47,52.49,52.4625,52.4816,14037
10/11/2019 14:21,52.49,52.5,52.48,52.4846,16336
10/11/2019 14:22,52.485,52.5,52.48,52.485,28911
10/11/2019 14:23,52.486,52.5,52.485,52.49,15150
10/11/2019 14:24,52.49,52.51,52.49,52.505,31173
10/11/2019 14:25,52.5,52.52,52.5,52.515,25155
10/11/2019 14:26,52.5145,52.52,52.5042,52.515,19513
10/11/2019 14:27,52.515,52.535,52.51,52.535,14429
10/11/2019 14:28,52.535,52.55,52.511,52.54,29789
10/11/2019 14:29,52.54,52.545,52.53,52.53,23277
10/11/2019 14:30,52.535,52.535,52.51,52.515,11609
10/11/2019 14:31,52.52,52.53,52.515,52.53,17931
10/11/2019 14:32,52.53,52.55,52.525,52.545,16417
10/11/2019 14:33,52.5446,52.56,52.54,52.56,20304
10/11/2019 14:34,52.56,52.57,52.54,52.57,28246
10/11/2019 14:35,52.565,52.575,52.56,52.5651,15932
10/11/2019 14:36,52.565,52.57,52.55,52.56,19556
10/11/2019 14:37,52.5547,52.565,52.55,52.555,14164
10/11/2019 14:38,52.545,52.55,52.5162,52.5162,10469
10/11/2019 14:39,52.515,52.53,52.505,52.53,22265
10/11/2019 14:40,52.53,52.55,52.53,52.54,14972
10/11/2019 14:41,52.55,52.56,52.5438,52.55,20573
10/11/2019 14:42,52.55,52.555,52.5439,52.545,17657
10/11/2019 14:43,52.5443,52.56,52.54,52.555,21273
10/11/2019 14:44,52.5524,52.57,52.5524,52.56,18472
10/11/2019 14:45,52.5544,52.57,52.551,52.565,5728
10/11/2019 14:46,52.57,52.59,52.5647,52.58,29024
10/11/2019 14:47,52.581,52.595,52.58,52.59,46350
10/11/2019 14:48,52.5857,52.59,52.5631,52.565,17467
10/11/2019 14:49,52.56,52.565,52.55,52.555,17224
10/11/2019 14:50,52.555,52.56,52.55,52.555,8567
10/11/2019 14:51,52.55,52.58,52.55,52.58,15807
10/11/2019 14:52,52.58,52.58,52.564,52.565,15754
10/11/2019 14:53,52.56,52.58,52.56,52.5652,6540
10/11/2019 14:54,52.56,52.565,52.53,52.54,36566
10/11/2019 14:55,52.55,52.55,52.53,52.54,21793
10/11/2019 14:56,52.5301,52.54,52.52,52.5365,20340
10/11/2019 14:57,52.54,52.54,52.525,52.535,15228
10/11/2019 14:58,52.535,52.54,52.51,52.525,7980
10/11/2019 14:59,52.525,52.525,52.5,52.5,12216
10/11/2019 15:00,52.51,52.52,52.5,52.52,22921
10/11/2019 15:01,52.515,52.515,52.4732,52.4845,10714
10/11/2019 15:02,52.49,52.5,52.47,52.495,23363
10/11/2019 15:03,52.495,52.515,52.49,52.51,24962
10/11/2019 15:04,52.5026,52.51,52.49,52.505,21735
10/11/2019 15:05,52.505,52.505,52.47,52.48,23408
10/11/2019 15:06,52.475,52.5,52.47,52.485,20874
10/11/2019 15:07,52.485,52.51,52.48,52.5,24456
10/11/2019 15:08,52.505,52.52,52.49,52.505,26579
10/11/2019 15:09,52.503,52.51,52.49,52.495,60879
10/11/2019 15:10,52.495,52.51,52.49,52.5,51924
10/11/2019 15:11,52.49,52.49,52.46,52.48,26302
10/11/2019 15:12,52.48,52.495,52.4735,52.495,20823
10/11/2019 15:13,52.495,52.5021,52.49,52.5,26303
10/11/2019 15:14,52.495,52.5,52.49,52.5,14111
10/11/2019 15:15,52.495,52.5,52.48,52.49,47497
10/11/2019 15:16,52.495,52.5,52.49,52.4948,6249
10/11/2019 15:17,52.495,52.51,52.49,52.51,54271
10/11/2019 15:18,52.51,52.52,52.51,52.5148,9781
10/11/2019 15:19,52.52,52.54,52.52,52.5282,39362
10/11/2019 15:20,52.53,52.54,52.51,52.525,45147
